msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02005778,47,184,128,117,21,94,38,37
E02005779,76,303,288,81,33,158,43,78
E02005780,71,406,428,89,43,250,68,92
E02005781,36,201,171,82,17,85,25,82
E02005782,37,232,161,119,31,148,95,81
E02005783,30,221,213,76,48,211,155,94
E02005784,10,105,107,58,22,127,72,88
E02005785,9,59,71,34,36,103,109,83
E02005786,52,235,118,140,26,111,50,54
E02005787,37,283,199,157,38,188,114,77
E02005788,41,206,140,126,33,152,91,75
E02005789,40,339,295,183,56,334,180,136
E02005790,59,221,137,150,29,148,98,85
E02005791,21,119,105,90,25,137,113,54
E02005794,46,265,181,159,26,209,121,75
E02006870,18,250,222,116,70,383,263,159
E02005795,26,237,138,140,59,234,162,97
E02005796,28,213,123,113,31,144,100,79
E02005797,4,104,81,64,40,165,124,50
E02005798,41,330,238,208,52,235,107,74
E02005799,34,348,309,153,55,296,143,58
E02005800,8,96,99,92,43,177,134,53
E02005801,9,102,94,47,36,165,111,46
E02005802,10,80,84,48,30,162,105,63
E02005803,25,225,192,117,69,280,188,180
E02005804,33,257,229,156,53,256,130,159
E02005805,26,187,204,114,56,266,171,47
E02005806,3,91,108,42,41,206,131,51
E02005807,22,185,157,96,42,170,89,44
E02005808,50,369,369,216,108,461,264,109
E02005809,20,144,178,40,35,229,145,31
E02005810,33,178,151,73,27,133,55,52
E02005811,29,155,177,65,44,201,113,54
E02005812,14,133,121,49,38,203,135,61
E02005813,14,78,94,42,51,253,207,87
E02005814,15,111,151,53,48,229,150,114
E02005815,19,155,192,60,24,195,111,34
E02005816,17,114,127,67,43,175,108,55
E02005817,19,127,128,66,45,150,96,39
E02005818,22,131,110,73,31,161,127,53
E02001509,16,85,96,30,46,182,146,55
E02001510,4,70,62,27,43,148,126,42
E02001511,5,67,72,42,41,166,168,51
E02001512,14,129,107,49,55,196,185,96
E02001513,14,123,127,41,42,194,211,51
E02001514,7,58,42,14,40,147,216,86
E02001515,1,49,48,16,59,234,295,97
E02001516,3,44,34,19,48,140,137,48
E02001517,12,97,115,39,57,238,192,68
E02001518,11,134,151,51,48,202,205,84
E02001519,8,61,53,36,51,144,171,57
E02001520,32,251,267,77,53,317,266,75
E02001521,10,89,83,34,62,188,226,64
E02001522,6,76,65,39,57,188,308,107
E02001523,10,88,94,25,58,143,151,71
E02001524,32,169,147,78,33,135,92,40
E02001525,5,46,40,28,46,141,250,63
E02001526,2,28,33,11,37,112,171,57
E02001527,10,93,90,27,36,159,159,71
E02001528,16,147,131,56,86,286,253,107
E02001529,17,134,137,36,73,241,288,91
E02001530,6,38,50,15,36,106,174,47
E02001531,9,70,76,16,30,144,173,46
E02001532,20,141,152,49,53,194,191,38
E02001533,4,50,47,31,50,146,181,106
E02001534,14,105,122,33,45,162,220,141
E02001535,19,121,122,83,31,114,88,43
E02001536,14,112,183,43,69,222,282,82
E02001537,7,72,95,26,35,159,184,65
E02001538,11,88,148,32,59,198,232,78
E02001539,2,29,48,20,32,141,128,44
E02001540,16,158,161,81,75,265,231,170
E02001541,7,130,137,62,93,276,305,188
E02001542,11,66,70,41,44,207,174,92
E02001543,7,107,109,32,66,248,213,120
E02001544,7,87,106,21,72,200,169,104
E02001545,18,142,173,46,47,276,137,39
E02001546,7,137,145,52,53,179,130,81
E02001547,9,64,75,31,58,190,226,137
E02001548,4,61,76,26,28,192,213,92
E02001549,15,89,121,43,38,164,117,37
E02001550,7,76,94,25,52,190,198,76
E02001551,3,56,71,24,39,124,131,44
E02001552,4,60,69,22,51,166,178,79
E02001553,15,143,167,32,57,231,246,82
E02001554,10,91,131,21,45,183,135,44
E02001555,6,83,114,17,38,177,136,50
E02001556,10,107,127,31,54,197,180,72
E02001557,16,154,145,49,39,129,87,132
E02001558,30,158,165,57,32,156,112,45
E02001559,23,192,193,48,27,175,110,62
E02001560,6,64,62,29,40,145,155,81
E02001561,2,49,73,16,22,131,138,68
E02001562,4,102,134,25,57,213,188,85
E02001563,32,249,255,65,37,197,106,85
E02001564,13,150,178,66,55,180,121,41
E02001565,26,179,208,47,21,134,53,44
E02001566,4,47,44,12,23,101,95,43
E02001567,10,113,124,27,46,197,181,89
E02001568,6,81,92,22,33,142,145,60
E02001569,3,82,91,25,46,199,217,101
E02001570,8,76,72,25,40,171,185,89
E02001571,11,131,148,43,32,155,98,50
E02001572,3,41,35,15,39,176,224,97
E02001573,9,54,75,22,33,203,208,75
E02001574,6,64,98,18,56,145,103,36
E02001575,8,25,52,13,33,169,214,132
E02001576,19,104,101,47,23,138,46,29
E02001577,30,260,220,73,40,183,114,85
E02001578,9,80,76,27,43,204,199,117
E02001579,17,179,155,50,48,223,251,133
E02001580,12,168,165,37,57,239,203,85
E02001581,2,73,77,29,34,153,118,68
E02001582,9,93,104,34,52,224,174,66
E02001583,4,49,56,11,30,148,140,34
E02001584,15,100,118,55,42,165,104,40
E02001585,8,55,62,19,28,146,159,100
E02001586,17,83,157,34,46,256,287,92
E02001587,5,65,66,26,44,161,183,76
E02001588,36,66,90,12,51,207,194,70
E02001589,14,115,144,36,32,171,125,39
E02001590,4,29,42,3,31,141,162,76
E02001591,3,53,74,14,23,115,151,100
E02001592,5,76,192,28,48,253,182,57
E02001593,2,27,51,10,19,81,87,73
E02001594,7,72,75,22,28,101,120,143
E02001595,18,131,171,34,58,187,167,79
E02001596,13,171,236,37,63,253,183,111
E02001597,5,77,78,34,56,196,269,103
E02001598,26,209,302,58,59,251,186,104
E02001599,23,156,159,44,36,136,90,57
E02001600,42,267,269,64,43,200,115,106
E02001601,9,93,142,23,34,149,111,39
E02001602,9,90,235,29,54,263,189,46
E02001603,7,102,85,38,53,157,141,54
E02001604,6,61,108,26,28,195,119,89
E02001605,11,112,104,46,35,126,118,53
E02001606,10,119,129,39,47,196,149,109
E02001607,17,103,194,51,55,247,172,41
E02001608,12,90,151,34,37,152,111,28
E02001609,19,207,264,57,50,255,118,51
E02001610,16,157,227,56,53,219,118,54
E02001611,10,107,175,27,49,215,196,80
E02001612,13,101,144,27,27,142,95,27
E02001613,16,146,235,40,82,292,201,62
E02001614,22,175,267,49,63,291,203,66
E02001615,24,184,263,61,29,226,130,77
E02001616,14,78,182,25,47,255,212,54
E02001617,3,36,48,10,27,112,115,30
E02001618,29,165,186,71,37,193,124,41
E02001619,8,55,96,17,83,280,283,55
E02001620,5,46,84,14,27,150,155,42
E02001621,2,51,84,5,24,145,126,46
E02001622,3,63,114,18,65,254,219,69
E02001623,6,42,96,18,34,205,220,114
E02001624,12,62,128,14,34,201,178,59
E02001625,8,37,79,16,42,230,175,74
E02001626,15,80,129,29,35,133,78,24
E02001627,4,45,82,15,14,111,102,13
E02001628,2,26,44,12,22,71,108,111
E02001629,5,53,88,17,37,162,177,83
E02001630,3,68,65,15,8,89,88,140
E02001631,8,94,174,26,40,201,166,50
E02001632,2,34,53,9,20,83,105,190
E02001633,16,178,245,52,46,218,148,47
E02001634,14,112,132,32,49,174,172,24
E02001635,17,104,213,42,50,233,179,42
E02001636,5,58,76,15,34,175,228,109
E02001637,2,21,29,10,26,90,105,136
E02001638,5,36,27,11,12,44,48,26
E02001639,14,98,155,25,28,128,105,20
E02001640,22,89,82,21,15,75,45,42
E02001642,5,78,153,19,52,286,196,111
E02001643,38,203,238,46,37,143,63,18
E02001646,33,113,81,21,19,47,39,30
E02001647,5,72,186,18,40,202,200,54
E02001648,72,197,118,31,12,57,28,46
E02001649,4,23,78,10,34,210,256,96
E02001650,8,43,55,17,16,59,51,65
E02001651,66,353,259,64,26,126,38,36
E02001652,7,24,29,9,20,79,77,77
E02001653,6,44,60,9,32,151,193,41
E02001654,1,102,180,21,48,226,163,55
E02001655,10,59,135,23,39,212,231,67
E02001656,32,157,130,23,23,67,53,28
E02001657,40,181,202,33,24,122,56,21
E02001658,2,29,43,7,25,113,164,43
E02001659,3,39,102,23,56,217,192,52
E02001660,36,152,135,32,27,118,67,77
E02001661,7,59,104,23,45,243,224,50
E02001662,12,100,194,27,54,246,235,88
E02001663,8,50,96,19,19,95,82,50
E02001664,11,94,190,26,33,206,131,28
E02001665,71,370,309,75,33,142,52,57
E02001666,4,59,69,18,28,177,138,53
E02001669,19,86,119,20,31,156,145,46
E02001670,3,48,106,20,32,210,212,44
E02001671,9,98,170,24,23,176,133,32
E02001672,12,90,212,25,42,224,169,65
E02001673,5,52,74,12,10,90,75,25
E02001674,29,199,328,48,50,311,168,89
E02001675,13,114,182,30,55,284,216,60
E02001676,31,198,215,44,27,137,70,35
E02001678,87,427,406,94,47,199,98,81
E02001679,13,81,127,29,49,195,163,26
E02001680,3,56,93,18,52,218,179,34
E02001681,40,243,301,60,33,195,85,33
E02006803,10,134,183,39,41,181,118,32
E02006843,1,4,1,1,4,5,7,3
E02006844,4,11,13,7,1,14,9,43
E02006868,14,67,115,20,28,217,250,93
E02006869,7,90,212,26,70,321,306,132
E02002183,50,264,218,70,31,127,64,32
E02002184,91,603,494,124,61,284,142,145
E02002185,33,173,173,29,17,96,87,31
E02002186,32,251,291,102,60,303,276,120
E02002187,22,213,232,51,24,82,58,27
E02002188,24,167,151,50,27,145,119,43
E02002189,17,113,91,34,38,103,146,85
E02002190,9,73,84,35,36,144,190,140
E02002191,10,69,82,22,50,134,217,69
E02002192,48,283,279,74,39,171,103,66
E02002193,7,51,59,31,49,122,199,49
E02002194,9,83,126,29,46,179,187,25
E02002195,24,210,197,30,29,121,80,44
E02002196,9,80,87,38,25,81,88,37
E02002197,27,145,185,50,42,151,147,32
E02002198,27,180,240,49,42,207,145,39
E02002199,13,101,168,36,38,114,106,15
E02002200,32,209,248,71,51,136,127,91
E02002201,13,106,203,50,55,252,215,94
E02002202,15,104,132,22,33,126,133,47
E02002203,7,67,91,20,39,155,143,39
E02002204,33,276,321,70,43,221,195,55
E02002205,29,172,174,68,40,170,180,52
E02002206,17,100,171,27,40,163,187,43
E02002207,8,61,85,22,18,58,89,89
E02002208,7,93,168,22,41,175,164,36
E02002209,3,35,56,11,23,81,108,30
E02002210,8,72,140,22,27,129,133,67
E02002211,15,77,81,21,14,51,52,177
E02002212,8,59,64,17,29,72,92,76
E02002213,20,100,146,47,27,124,121,27
E02002214,9,69,118,21,19,108,86,16
E02002215,7,24,41,9,9,44,61,248
E02002216,4,29,27,9,11,35,58,243
E02002217,7,57,75,23,25,105,131,106
E02002218,12,92,143,16,42,136,147,42
E02002219,6,29,28,7,7,37,54,130
E02002220,4,22,28,5,9,61,78,176
E02002221,1,18,32,15,17,51,105,230
E02002222,6,78,104,17,42,99,190,69
E02002223,1,10,24,10,7,22,66,119
E02002224,3,13,10,4,3,32,50,211
E02002225,12,88,138,43,40,149,144,38
E02002226,1,12,11,12,9,29,83,293
E02002227,6,27,34,13,12,55,98,58
E02002228,2,40,67,7,24,88,157,46
E02002229,11,109,137,46,36,149,142,59
E02002230,4,15,22,8,8,51,73,122
E02002231,10,77,130,39,46,135,164,109
E02002232,4,59,74,14,33,97,127,56
E02002233,0,13,31,4,21,44,102,138
E02002234,3,27,39,8,22,120,211,100
E02002235,3,26,36,17,16,67,105,75
E02002236,1,79,141,20,29,100,164,27
E02002237,6,90,141,34,41,135,139,42
E02002238,2,40,89,19,30,120,174,40
E02002239,9,71,93,34,31,145,160,46
E02002240,15,109,144,49,60,178,189,58
E02002241,11,117,165,33,40,219,277,56
E02002242,12,110,171,34,55,208,200,32
E02002243,13,125,154,42,43,187,202,43
E02002244,8,87,125,25,50,159,139,26
E02002245,8,40,53,23,21,90,117,28
E02002246,28,206,284,74,54,228,154,36
E02002247,27,169,113,64,39,136,133,17
E02002248,7,64,78,23,31,151,182,44
E02002249,8,17,36,12,17,96,106,48
E02002250,25,169,166,75,46,152,191,29
E02002251,10,86,116,31,47,220,199,67
E02002252,10,107,174,27,47,136,148,18
E02002253,4,59,94,16,26,120,143,41
E02002254,19,148,176,38,23,112,86,26
E02002255,1,17,24,5,13,73,82,206
E02002256,22,174,123,65,59,152,199,71
E02002257,0,34,29,12,11,59,56,64
E02002258,21,121,197,56,60,222,173,38
E02002259,21,123,156,48,26,121,99,44
E02002260,14,111,174,53,64,196,201,32
E02002261,11,96,124,29,51,181,177,35
E02002262,15,164,203,57,49,201,178,32
E02002263,7,80,88,42,28,143,160,28
E02002264,24,198,198,45,37,165,89,61
E02002265,20,83,95,36,41,95,164,35
E02002266,20,129,148,37,14,157,87,40
E02002267,17,112,142,41,34,183,180,84
E02002268,32,142,190,70,31,230,267,46
E02002269,12,116,135,55,37,180,167,63
E02002270,18,149,122,55,33,110,87,16
E02002271,12,121,204,60,43,164,136,30
E02002272,13,119,173,42,41,178,211,42
E02002273,16,112,125,61,34,117,107,22
E02002274,15,118,145,41,34,110,126,17
E02002275,15,104,153,33,58,199,200,47
E02002276,13,106,122,29,32,142,166,45
E02002277,16,89,97,39,33,101,94,52
E02002278,10,88,93,35,30,137,118,29
E02002279,9,63,100,27,39,155,142,36
E02002280,5,45,41,7,25,71,159,103
E02002281,14,87,103,39,64,201,244,140
E02002282,6,44,42,11,31,77,121,52
E02002283,3,22,26,8,16,45,61,162
E02002284,15,88,146,34,30,152,126,19
E02002285,19,131,168,48,54,165,140,60
E02002286,6,47,51,11,25,81,128,29
E02002287,10,67,52,15,15,88,113,166
E02002288,10,72,106,41,49,141,239,53
E02002289,4,23,15,5,13,46,86,73
E02002290,23,132,214,35,35,168,141,19
E02002291,27,124,128,29,39,149,129,34
E02002292,20,104,103,36,20,102,103,39
E02002293,2,18,30,12,19,45,98,109
E02002294,2,39,48,18,25,72,97,204
E02002295,8,40,47,7,22,91,180,45
E02002296,23,138,188,33,42,182,176,66
E02002297,17,157,126,44,23,115,109,52
E02002298,19,107,101,49,43,133,174,54
E02002299,2,56,37,14,17,76,134,102
E02002300,20,155,209,52,31,150,150,39
E02002301,5,44,46,16,14,60,100,87
E02002302,22,102,109,39,24,97,113,41
E02002303,25,138,131,34,30,133,133,51
E02002304,18,117,83,35,18,110,102,53
E02002305,4,39,64,15,32,109,163,34
E02002306,12,94,114,33,26,136,110,33
E02002307,9,107,95,23,32,147,183,30
E02002308,10,83,105,24,34,121,146,29
E02002309,4,62,66,21,15,108,150,83
E02002310,12,78,96,35,32,140,150,59
E02002311,14,61,94,28,20,129,150,24
E02002312,7,70,70,18,16,73,100,47
E02002313,1,35,30,10,6,32,94,121
E02002314,19,154,148,46,30,150,135,42
E02002315,5,47,71,28,31,93,159,29
E02002316,22,102,152,47,52,145,157,28
E02002317,10,71,112,20,30,136,156,42
E02002318,10,88,118,27,41,159,200,73
E02002319,12,73,94,38,21,142,180,13
E02002320,14,148,175,65,34,178,140,31
E02002321,30,134,115,50,25,105,115,23
E02002322,22,101,88,31,27,122,160,17
E02002323,26,203,204,51,42,173,164,19
E02002324,10,116,137,44,41,142,168,48
E02002325,30,137,197,46,61,200,157,61
E02002326,27,118,102,37,22,99,89,24
E02002327,33,179,175,64,51,190,183,72
E02002328,29,139,140,52,33,119,148,59
E02002329,39,189,184,80,49,159,209,34
E02002330,26,187,265,60,32,173,51,28
E02002331,21,165,223,50,38,190,105,63
E02002332,15,146,151,42,32,154,109,36
E02002333,24,168,184,52,51,183,142,87
E02002334,36,220,231,70,41,167,117,45
E02002335,55,234,223,88,28,113,53,40
E02002336,48,247,230,64,20,109,44,43
E02002337,27,159,179,51,20,103,61,42
E02002338,17,138,183,29,35,156,92,56
E02002339,9,84,114,26,33,172,130,59
E02002340,14,91,124,21,55,175,133,22
E02002341,46,207,221,86,34,132,61,55
E02002342,22,159,223,32,32,142,79,14
E02002343,10,85,131,34,23,109,69,17
E02002344,31,205,225,81,40,160,48,64
E02002345,38,190,186,41,19,83,45,29
E02002346,17,91,173,22,22,147,75,20
E02002347,16,73,118,28,25,141,83,50
E02002348,47,155,170,25,31,139,96,52
E02002349,37,154,149,47,16,74,35,62
E02002350,39,203,231,53,26,115,54,13
E02002351,31,147,175,47,26,142,61,24
E02002352,27,163,212,59,15,137,80,68
E02002353,22,107,94,22,6,53,33,26
E02002354,17,142,196,54,46,175,110,77
E02002356,23,163,205,38,30,169,100,37
E02002357,10,133,185,43,27,145,119,28
E02002358,14,82,177,26,42,224,148,41
E02002359,22,179,230,62,28,153,73,28
E02002360,14,76,113,18,26,125,92,44
E02002361,33,117,112,22,22,89,62,50
E02002362,8,77,128,19,45,166,163,55
E02002363,19,136,102,21,23,93,87,47
E02002364,2,29,72,6,45,148,183,65
E02002366,40,137,153,34,35,121,100,145
E02002367,1,39,33,10,25,83,108,42
E02002368,16,144,194,45,39,148,106,26
E02002369,5,58,78,21,36,160,179,65
E02002370,1,45,82,8,39,180,159,52
E02002371,9,92,69,16,24,86,166,115
E02002373,8,40,39,9,4,34,28,37
E02002374,6,59,83,22,29,126,137,16
E02002375,6,20,57,12,15,89,94,25
E02002376,4,32,56,10,13,85,79,67
E02002377,3,11,17,13,3,36,47,117
E02002379,5,22,38,9,25,107,81,41
E02002380,11,46,103,19,27,141,151,22
E02002381,1,41,80,13,32,121,109,18
E02002382,1,9,19,8,6,42,43,59
E02002383,7,7,6,3,0,16,30,34
E02002384,4,41,33,4,21,78,129,48
E02002385,4,34,40,6,18,61,83,52
E02002386,18,199,341,34,60,317,187,28
E02002387,1,35,72,7,33,113,148,24
E02002388,10,35,87,13,21,128,124,77
E02002389,0,35,70,10,26,131,193,46
E02002390,12,60,93,17,29,141,127,40
E02002391,6,60,128,34,37,162,137,42
E02002392,4,19,12,3,7,23,28,24
E02002393,2,21,38,7,15,75,122,59
E02002394,3,26,47,3,23,113,139,31
E02002395,13,86,149,32,25,127,119,57
E02002396,8,73,151,23,39,158,159,54
E02002397,11,70,132,32,43,169,159,49
E02002398,14,143,291,41,22,240,140,38
E02002399,2,42,54,5,23,101,134,48
E02002400,4,45,72,11,33,121,164,88
E02002401,2,49,53,4,22,109,111,53
E02002402,18,87,155,22,29,115,58,27
E02002403,8,99,183,38,29,211,144,80
E02002404,0,31,29,8,26,112,153,42
E02002405,15,109,207,38,42,201,163,55
E02002406,14,139,163,34,39,214,91,28
E02002407,6,35,57,8,39,142,139,65
E02002408,13,74,152,46,55,206,183,55
E02002409,4,57,126,25,32,134,134,27
E02002410,6,60,98,16,36,181,133,65
E02002411,2,31,32,4,16,72,105,67
E02002412,8,44,108,23,32,147,133,25
E02002414,2,34,53,12,21,115,121,49
E02002415,0,14,15,7,5,42,39,56
E02002416,13,123,199,43,47,239,178,43
E02002417,8,68,126,41,21,200,133,34
E02002418,5,71,134,30,38,155,125,43
E02002419,6,57,116,18,51,153,153,50
E02002420,9,76,142,18,49,147,143,44
E02002421,6,32,27,7,27,121,147,44
E02002422,9,70,121,18,39,142,106,47
E02002423,3,27,50,11,34,139,142,44
E02002424,10,69,139,24,29,182,156,43
E02002425,23,95,201,37,30,223,189,79
E02002426,12,107,193,45,34,197,129,34
E02002427,9,100,184,23,30,222,154,47
E02002428,6,63,105,16,34,151,138,44
E02002429,10,101,181,36,35,198,139,57
E02002430,4,36,61,5,48,152,161,51
E02002431,11,42,68,22,19,142,120,41
E02002432,7,78,115,30,38,201,144,102
E02002433,8,70,98,19,36,181,180,53
E02002434,4,51,85,17,26,113,108,40
E02002435,17,91,179,35,38,187,120,24
E02002436,8,69,105,26,24,169,156,41
E02002437,10,63,114,16,44,96,74,10
E02006852,72,243,173,38,22,98,63,59
E02006861,15,79,65,16,8,48,41,40
E02006875,2,1,1,1,1,4,2,1
E02006876,5,24,44,4,31,103,108,72
E02002438,5,41,63,13,53,212,208,87
E02002439,3,51,80,45,48,238,235,54
E02002440,14,80,110,17,52,213,188,61
E02002441,9,69,112,24,63,236,284,83
E02002442,3,57,77,19,34,150,97,40
E02002443,4,74,83,14,24,105,69,12
E02002444,8,82,103,29,37,99,138,20
E02002445,9,109,153,37,57,205,183,92
E02002446,7,97,117,27,52,145,171,60
E02002447,7,64,56,22,54,174,167,62
E02002448,5,66,101,12,66,206,205,45
E02002449,4,72,92,23,59,179,137,42
E02002450,4,62,66,22,26,119,149,34
E02002451,10,181,189,42,53,175,133,57
E02002452,10,85,104,27,56,188,194,84
E02002453,12,91,99,36,41,191,287,96
E02002454,16,86,91,17,35,120,134,89
E02002455,3,68,62,11,41,157,177,46
E02002456,7,88,98,24,12,78,88,28
E02002457,9,86,90,10,25,119,176,48
E02002458,8,134,181,47,41,215,176,43
E02002459,9,97,113,33,44,166,205,74
E02002460,37,224,227,52,58,168,140,44
E02002461,6,122,117,48,50,195,226,83
E02002462,18,119,162,38,34,182,178,36
E02002463,5,65,96,25,42,144,227,80
E02002464,6,81,76,29,40,238,241,75
E02002465,18,132,167,34,45,140,156,39
E02002466,15,156,194,62,55,239,239,66
E02002467,5,62,64,11,20,120,134,59
E02002468,10,96,133,41,26,122,112,44
E02002469,13,87,113,26,34,137,136,19
E02002470,50,281,272,43,26,94,75,43
E02002471,49,264,208,89,43,240,180,71
E02002472,14,93,125,35,21,129,123,27
E02002473,19,113,144,36,26,142,116,15
E02002474,3,65,107,18,27,147,188,52
E02002475,25,186,160,57,31,130,86,33
E02002476,5,45,47,15,17,129,214,69
E02002477,3,57,65,33,38,134,208,56
E02002478,9,51,42,27,30,116,155,57
E02002479,11,125,116,30,53,169,278,62
E02002480,2,75,73,22,53,155,202,50
E02002481,6,68,56,38,44,131,178,58
E02002482,3,66,37,22,45,132,200,77
E02002796,32,206,231,33,33,161,77,23
E02002797,50,276,423,52,69,251,127,44
E02002798,15,107,161,35,32,150,83,25
E02002799,3,34,89,15,35,136,169,38
E02002800,31,193,182,48,43,156,94,58
E02002801,6,86,135,28,64,223,213,46
E02002802,3,53,54,17,33,143,164,55
E02002803,8,68,56,11,32,69,108,25
E02002804,3,88,135,17,67,243,269,54
E02002805,23,132,210,33,44,185,118,31
E02002806,3,36,55,6,27,64,81,25
E02002807,10,99,151,21,60,214,224,76
E02002808,3,50,72,25,30,101,144,59
E02002809,13,83,133,25,41,169,198,53
E02002810,21,216,267,30,61,201,118,41
E02002811,6,56,34,15,15,71,99,179
E02002812,20,148,151,38,23,151,111,124
E02002813,7,28,50,15,14,67,110,216
E02002814,20,227,237,27,59,210,124,78
E02002815,7,50,42,12,20,62,96,125
E02002816,15,117,137,27,16,103,67,59
E02002817,15,121,187,25,40,153,126,88
E02002818,5,63,76,22,29,103,149,149
E02002819,9,62,115,24,52,151,160,77
E02002820,3,83,126,21,46,167,173,55
E02002821,8,49,88,8,53,117,209,80
E02002822,3,94,158,25,44,178,150,49
E02002823,8,75,203,21,86,210,243,54
E02002824,5,67,82,16,39,137,149,59
E02002825,16,110,193,37,46,186,171,104
E02002826,12,71,136,20,27,99,93,34
E02002827,7,40,44,15,17,55,67,29
E02002828,3,53,65,26,32,96,181,131
E02002829,7,60,68,12,54,169,310,68
E02002830,8,35,45,13,19,64,91,59
E02002831,2,37,34,16,36,96,163,170
E02002832,1,23,34,17,31,45,206,280
E02002833,4,14,27,5,27,58,163,164
E02002834,10,91,139,25,59,161,247,56
E02002835,9,67,82,28,19,98,133,114
E02002836,1,26,22,16,27,58,202,394
E02002837,2,26,25,9,23,52,112,82
E02002838,2,68,75,11,43,152,265,72
E02002839,9,98,103,23,44,137,216,90
E02002842,3,24,31,5,28,41,85,30
E02002843,3,23,24,6,19,50,142,307
E02002844,1,14,27,9,19,32,107,370
E02002845,5,78,94,23,40,130,180,151
E02002846,19,105,139,28,23,145,108,98
E02002847,1,31,42,13,20,66,207,185
E02002848,7,26,16,14,11,25,107,235
E02002849,10,68,84,15,26,107,127,133
E02002851,27,181,234,46,37,145,160,148
E02002852,4,32,27,7,10,63,143,54
E02002853,23,104,67,21,16,81,156,191
E02002854,5,58,59,17,45,141,226,73
E02002855,6,43,60,11,20,65,98,34
E02002856,50,175,183,56,29,117,118,102
E02002857,1,36,31,17,11,88,115,22
E02002858,52,192,203,50,19,83,56,96
E02002860,15,135,143,41,67,193,182,66
E02002861,4,47,35,9,33,102,173,48
E02002862,4,66,95,12,63,161,315,61
E02006815,19,111,122,23,62,239,325,79
E02006817,8,96,136,22,41,105,130,51
E02006819,3,51,67,17,42,108,165,54
E02006850,0,34,22,4,15,23,46,45
E02006851,1,4,8,2,2,6,2,0
E02002868,10,101,140,25,41,136,131,20
E02002869,7,32,82,12,49,151,235,112
E02002871,9,67,131,31,46,163,191,36
E02002872,3,53,72,14,45,149,156,62
E02002873,5,55,73,17,38,137,178,45
E02002874,22,137,135,16,37,105,100,46
E02002875,5,57,88,15,48,108,179,61
E02002876,8,71,96,15,40,139,183,42
E02002877,26,163,159,31,45,111,114,38
E02002878,1,19,33,7,26,79,113,38
E02002879,4,75,89,18,29,73,101,40
E02002880,3,21,40,6,33,104,137,36
E02002881,2,35,56,10,35,106,170,65
E02002882,24,123,94,32,29,77,77,108
E02002883,7,45,60,14,30,82,121,58
E02002884,8,40,34,14,11,49,67,121
E02002885,1,18,16,3,14,46,76,66
E02002886,10,110,163,28,52,155,198,65
E02002887,7,74,119,27,50,206,280,118
E02002888,3,24,39,6,27,70,169,47
E02002889,1,12,13,2,12,25,26,52
E02002890,10,21,26,11,23,86,135,58
E02002891,12,75,103,23,46,157,186,60
E02002892,2,56,85,20,54,159,180,55
E02002893,2,25,35,14,20,60,87,47
E02002894,13,116,173,34,21,109,98,35
E02002895,33,68,43,20,6,24,19,25
E02002896,13,34,31,17,27,67,148,95
E02002897,48,275,301,51,53,179,128,51
E02002898,8,44,41,18,18,59,62,24
E02002899,11,76,87,15,22,89,83,31
E02002901,9,97,163,22,43,145,168,23
E02002902,5,60,93,10,46,245,325,108
E02002903,8,83,120,15,49,197,195,38
E02002904,4,36,69,6,42,164,286,36
E02006834,8,73,97,25,56,205,287,67
E02006904,1,18,20,5,12,32,29,15
E02006905,8,31,46,4,25,84,154,60
E02002863,30,146,158,68,29,104,80,38
E02002864,17,144,163,49,48,146,102,51
E02002865,36,285,236,67,46,181,125,39
E02002866,42,229,182,78,42,150,91,68
E02002867,51,266,180,110,47,130,125,73
E02004029,7,68,90,35,38,160,191,58
E02004030,18,152,137,65,51,146,124,35
E02004031,6,48,57,34,42,160,245,58
E02004032,25,145,154,56,51,210,192,44
E02004033,10,77,120,50,67,188,224,70
E02004034,21,114,161,50,63,202,211,38
E02004035,25,152,156,64,44,146,150,40
E02004036,10,113,114,48,86,240,347,50
E02004037,6,104,123,20,57,153,164,23
E02004038,21,122,148,45,40,171,187,167
E02004039,23,114,156,41,50,151,167,31
E02004040,10,84,112,29,55,173,216,47
E02004041,6,75,92,35,41,132,167,46
E02004043,17,121,140,44,59,152,164,55
E02004044,44,282,283,94,29,141,71,45
E02006827,6,78,70,27,55,185,260,61
E02004045,16,134,132,56,52,209,178,88
E02004046,4,98,96,32,40,184,169,58
E02004047,3,69,59,27,34,139,140,79
E02004048,7,53,70,27,49,142,174,58
E02004049,16,121,134,44,62,272,243,92
E02004050,8,75,57,32,72,184,281,105
E02004051,9,62,99,40,54,224,254,112
E02004052,15,111,108,54,63,202,218,56
E02004053,6,63,73,31,54,166,240,47
E02004054,7,86,95,41,66,164,241,56
E02004055,12,111,144,28,53,191,182,78
E02004056,4,79,93,22,51,191,173,53
E02004057,9,64,71,21,31,115,122,49
E02004058,8,84,148,33,62,227,232,93
E02004059,15,142,175,35,71,218,191,93
E02004060,7,81,134,35,56,215,220,72
E02004061,10,144,145,37,46,205,202,63
E02004062,23,153,170,30,36,201,145,68
E02004063,21,207,261,41,42,211,175,77
E02004064,11,92,85,17,26,132,177,72
E02004065,25,295,323,69,44,208,98,86
E02004066,9,167,223,54,55,250,240,107
