msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001504,217,269,80,109,98,54,43,44
E02001505,91,211,92,101,151,135,122,54
E02001506,362,293,60,116,63,50,35,28
E02001507,201,288,110,122,166,87,69,22
E02001508,158,289,107,134,195,195,142,49
E02002684,78,214,76,218,161,130,155,30
E02002685,52,151,67,201,123,112,127,49
E02002686,35,116,47,173,142,171,241,116
E02002687,55,132,49,161,108,118,160,82
E02002688,37,135,41,169,90,127,192,132
E02002689,74,155,38,172,87,81,103,27
E02002691,166,293,73,215,127,125,129,21
E02002692,279,374,94,279,139,128,216,97
E02002693,113,221,49,225,105,99,130,39
E02002694,310,424,117,255,191,137,212,41
E02002695,98,209,70,187,131,93,142,67
E02002696,154,274,60,139,90,68,57,17
E02002697,197,288,61,184,112,73,102,22
E02002698,178,275,103,178,150,108,153,28
E02002699,301,425,132,158,135,89,103,32
E02002700,94,198,58,102,148,125,218,57
E02002701,265,274,79,292,118,108,120,17
E02002702,313,458,137,202,191,151,168,52
E02002703,364,436,106,145,122,71,89,21
E02002704,90,192,64,170,164,87,116,27
E02002705,169,193,60,91,86,68,66,35
E02002706,148,274,93,131,141,91,108,27
E02002707,287,311,94,199,172,126,218,113
E02002708,147,188,68,111,97,55,74,33
E02002709,174,245,80,203,138,111,180,22
E02002710,194,321,85,148,155,93,109,25
E02002711,273,295,64,141,74,54,53,13
E02002712,124,249,97,144,199,115,166,44
E02002714,113,235,57,164,154,111,155,51
E02002715,620,682,212,268,267,129,132,17
E02002716,163,286,118,192,218,112,183,41
E02002717,149,271,104,162,201,142,196,43
E02002718,305,314,65,138,92,46,51,16
E02002719,202,258,75,120,93,57,65,19
E02002720,172,279,62,156,187,92,171,23
E02002721,141,199,55,157,123,109,139,30
E02002722,68,169,72,213,154,144,208,124
E02002723,97,200,74,137,263,245,396,79
E02002724,65,160,55,135,250,234,511,94
E02002725,167,231,67,142,144,116,152,29
E02006814,139,269,116,146,208,149,180,49
E02006891,151,279,96,189,143,137,133,29
E02006892,89,212,64,108,132,166,191,57
E02002652,248,471,168,243,310,239,360,148
E02002653,17,108,52,120,170,232,347,178
E02002654,21,64,42,82,130,206,287,259
E02002655,55,181,74,153,197,225,347,187
E02002656,80,165,69,105,150,93,148,24
E02002657,94,218,106,115,209,172,249,42
E02002658,120,252,106,128,179,127,181,38
E02002659,55,149,95,153,213,289,401,300
E02002660,38,109,55,124,141,187,223,154
E02002661,72,164,82,140,162,178,230,103
E02002662,61,170,75,128,137,163,202,58
E02002663,108,177,66,102,96,82,109,52
E02002664,126,266,108,193,201,135,183,23
E02002665,180,295,121,169,189,126,159,50
E02002666,112,218,89,129,169,228,366,156
E02002667,94,247,138,163,233,188,272,109
E02002668,32,117,44,117,132,198,322,237
E02002669,263,410,117,120,145,214,244,131
E02002670,92,190,95,162,193,174,270,67
E02002671,93,272,124,209,268,237,432,216
E02002672,30,89,39,99,137,178,291,174
E02002673,61,222,120,143,221,283,352,134
E02002674,106,243,131,163,233,189,235,50
E02002675,78,217,80,149,243,340,474,330
E02002676,148,370,147,151,185,206,254,91
E02002677,290,376,150,167,209,236,324,177
E02002678,88,228,113,172,238,234,353,114
E02002679,117,247,84,132,189,130,172,65
E02002680,249,401,133,181,310,415,443,424
E02002681,69,179,86,141,203,381,500,313
E02002682,64,173,77,125,192,223,333,165
E02006813,90,182,101,156,178,147,254,103
E02002726,73,214,70,131,374,212,383,104
E02002727,19,61,33,84,133,247,239,234
E02002728,58,176,69,128,215,308,355,142
E02002729,93,166,47,102,155,132,163,49
E02002730,42,181,61,161,233,254,343,109
E02002731,21,109,36,85,176,223,243,131
E02002732,165,295,71,111,203,99,162,22
E02002733,55,189,78,104,199,171,212,65
E02002734,51,137,41,82,163,116,177,34
E02002735,63,170,56,129,178,151,165,61
E02002736,55,142,56,112,167,230,286,121
E02002737,94,230,68,161,217,166,206,62
E02002738,84,229,71,101,255,140,236,52
E02002739,77,201,61,137,169,140,146,52
E02002740,28,111,51,70,137,149,212,93
E02002741,197,328,98,202,245,193,200,72
E02002742,87,223,46,121,157,100,87,39
E02002743,53,111,37,82,114,119,96,33
E02002744,26,81,33,96,128,197,248,150
E02002745,141,249,63,164,179,95,101,23
E02002746,161,288,102,159,227,151,189,36
E02002747,162,328,80,155,217,74,115,24
E02002748,172,276,73,175,191,90,95,32
E02002749,192,353,97,172,323,220,331,77
E02002750,124,221,49,128,153,109,154,51
E02002751,91,191,55,119,193,115,176,38
E02002752,106,190,56,160,206,88,213,32
E02002753,146,270,71,125,225,180,278,49
E02002754,127,268,78,219,209,135,237,60
E02002755,117,186,75,110,216,277,364,120
E02002756,67,164,57,140,221,380,484,155
E02002757,154,198,63,95,189,160,223,21
E02002758,61,136,55,84,200,203,342,56
E02002759,199,301,64,153,221,168,243,59
E02002760,106,164,38,84,158,135,174,56
E02002761,115,239,48,145,174,131,199,31
E02002762,85,149,66,98,208,182,288,54
E02002763,60,157,51,91,216,218,305,95
E02002764,47,87,35,46,142,151,270,73
E02002765,52,152,45,72,170,160,302,56
E02002766,180,300,100,119,258,166,294,63
E02002767,172,231,60,89,196,101,167,24
E02002768,203,282,60,209,113,70,93,18
E02002769,132,203,42,89,138,58,105,22
E02002770,162,276,78,132,167,102,159,33
E02002771,155,259,60,231,113,73,100,28
E02002772,298,371,97,134,121,70,66,15
E02002773,151,196,71,97,93,53,75,20
E02002774,180,241,65,129,85,66,79,9
E02002775,100,143,55,110,84,90,98,21
E02002776,151,254,86,128,136,119,139,13
E02002777,305,417,128,219,184,146,151,17
E02002778,361,441,99,160,116,133,108,25
E02002779,293,361,94,202,114,119,128,39
E02002780,205,329,151,135,200,236,252,81
E02002781,295,410,151,172,202,231,230,69
E02002782,259,224,56,135,57,40,54,11
E02002783,292,430,142,236,201,183,188,48
E02002784,585,654,190,176,197,186,219,89
E02002785,164,204,66,157,96,72,84,16
E02002786,205,276,112,185,182,191,225,62
E02002787,293,388,139,202,178,211,202,57
E02002788,495,584,161,183,175,174,156,47
E02002789,153,270,110,186,186,231,303,92
E02002790,487,561,210,165,165,143,195,51
E02002791,234,282,46,134,68,45,59,7
E02002792,395,424,98,127,101,93,73,21
E02002793,221,325,140,213,176,142,154,44
E02002794,186,187,46,102,59,40,42,18
E02002795,313,340,70,137,89,75,62,11
E02005742,122,211,29,272,119,98,104,21
E02005743,109,136,19,199,57,37,33,12
E02005744,113,223,46,245,125,86,101,23
E02005745,165,171,19,162,55,26,34,10
E02005746,177,218,55,146,128,89,123,25
E02005747,137,226,70,156,148,150,202,48
E02005748,216,311,54,223,108,77,97,21
E02005749,222,325,123,251,179,112,163,28
E02005750,230,244,54,171,108,64,121,44
E02005751,260,263,59,199,86,48,56,25
E02005752,187,221,60,252,98,85,81,23
E02005753,254,447,197,222,293,277,340,65
E02005754,171,265,71,186,102,78,73,18
E02005755,135,230,56,179,114,80,113,13
E02005756,241,476,169,183,98,60,59,9
E02005757,202,300,84,239,151,128,196,18
E02005758,207,378,83,240,168,104,148,25
E02005759,199,280,46,254,96,89,113,21
E02005760,279,290,72,197,98,81,64,13
E02005761,152,152,34,207,71,74,59,16
E02005762,190,377,104,120,112,85,101,20
E02005763,192,344,70,183,100,74,74,11
E02005764,162,364,126,211,238,221,296,37
E02005765,176,249,57,173,76,69,91,18
E02005766,143,195,67,277,81,52,70,12
E02005767,248,298,53,154,61,42,50,17
E02005768,241,338,89,157,79,44,56,3
E02005769,152,249,75,172,137,111,137,33
E02005770,246,412,130,254,215,172,177,31
E02005771,187,343,110,178,169,134,155,49
E02005772,199,235,45,129,62,31,42,8
E02005773,248,396,130,224,208,204,190,78
E02005774,266,390,92,244,192,178,176,60
E02005775,419,618,157,259,189,214,173,79
E02005776,321,326,59,203,86,69,66,15
E02005777,328,397,91,147,86,84,62,22
E02005778,210,243,69,225,48,43,36,15
E02005779,388,424,92,157,69,84,58,29
E02005780,433,477,86,184,71,73,56,33
E02005781,242,227,34,132,33,22,30,14
E02005782,194,258,48,242,91,84,77,20
E02005783,175,296,81,160,120,113,158,20
E02005784,157,371,164,141,114,47,97,17
E02005785,395,1285,644,152,350,154,255,49
E02005786,86,164,38,302,114,72,67,14
E02005787,139,288,55,263,137,90,124,26
E02005788,121,139,36,232,123,72,94,16
E02005789,133,238,77,286,172,140,148,24
E02005790,117,190,19,211,106,77,70,22
E02005791,119,164,43,238,130,124,126,24
E02005794,249,304,48,333,128,108,108,17
E02006870,186,325,108,300,289,287,367,75
E02005795,71,155,38,160,188,158,148,61
E02005796,93,151,38,268,152,85,97,27
E02005797,45,116,38,171,176,137,151,29
E02005798,103,188,49,284,150,73,82,33
E02005799,143,234,77,192,143,112,91,44
E02005800,90,229,65,212,193,229,271,131
E02005801,32,105,34,121,108,116,124,81
E02005802,90,259,72,216,205,254,235,59
E02005803,142,262,99,178,186,209,197,67
E02005804,159,286,69,163,174,210,164,88
E02005805,77,169,47,133,143,119,104,29
E02005806,73,144,63,151,174,163,198,72
E02005807,108,176,53,158,108,81,61,18
E02005808,101,218,68,286,185,163,180,50
E02005809,202,252,84,128,125,127,150,29
E02005810,376,440,92,233,103,106,86,12
E02005811,285,385,95,241,153,82,144,27
E02005812,315,377,101,182,204,124,211,37
E02005813,168,340,114,178,332,386,460,114
E02005814,131,172,65,119,131,122,144,30
E02005815,231,299,86,188,152,116,114,22
E02005816,207,326,94,236,175,115,166,37
E02005817,230,306,77,191,130,97,104,21
E02005818,203,284,89,234,169,118,162,28
E02001509,105,184,61,139,130,124,177,67
E02001510,79,148,52,142,120,148,230,67
E02001511,77,155,80,162,141,103,185,45
E02001512,132,241,84,207,177,151,213,51
E02001513,187,286,108,192,120,121,189,43
E02001514,88,186,82,148,176,161,292,108
E02001515,69,147,83,200,202,212,399,151
E02001516,68,151,74,160,138,146,232,75
E02001517,110,222,84,228,192,144,238,51
E02001518,201,359,139,262,200,206,293,105
E02001519,56,136,75,160,120,158,264,141
E02001520,247,428,130,272,180,157,195,51
E02001521,197,398,216,309,285,334,469,194
E02001522,69,135,72,211,173,187,352,121
E02001523,99,250,119,178,167,181,236,59
E02001524,184,254,57,151,37,43,37,14
E02001525,53,122,61,112,131,163,252,125
E02001526,45,140,61,132,107,156,242,115
E02001527,110,202,67,135,123,117,167,47
E02001528,150,271,110,247,173,197,310,128
E02001529,94,227,70,228,193,205,310,140
E02001530,72,170,64,165,138,126,232,116
E02001531,66,156,87,163,140,175,265,71
E02001532,313,399,121,216,139,131,200,41
E02001533,90,193,108,190,172,168,272,59
E02001534,161,287,123,242,188,209,280,69
E02001535,188,236,46,212,85,61,96,17
E02001536,172,288,90,208,175,149,200,58
E02001537,144,328,117,208,166,169,269,71
E02001538,89,202,74,175,161,154,270,91
E02001539,51,104,45,120,170,180,222,71
E02001540,153,322,86,273,210,237,421,110
E02001541,119,234,104,218,271,311,372,128
E02001542,53,154,55,151,164,150,279,123
E02001543,83,162,74,166,199,186,334,101
E02001544,98,240,82,211,210,196,299,86
E02001545,152,337,119,178,205,134,193,31
E02001546,143,282,124,326,248,285,505,380
E02001547,105,256,97,192,290,233,450,152
E02001548,68,167,68,132,175,181,361,133
E02001549,110,228,67,120,130,121,143,24
E02001550,97,183,114,169,171,171,246,57
E02001551,72,170,81,135,155,131,243,75
E02001552,132,260,99,183,199,197,273,56
E02001553,102,261,105,190,246,225,366,120
E02001554,130,219,100,155,129,116,151,34
E02001555,91,186,64,121,122,93,130,20
E02001556,108,211,82,166,229,251,358,111
E02001557,179,352,166,226,227,255,434,137
E02001558,121,204,69,143,109,70,71,37
E02001559,183,318,120,183,144,99,114,17
E02001560,85,270,131,288,261,429,713,349
E02001561,58,167,75,136,142,211,365,139
E02001562,82,161,69,127,122,110,135,82
E02001563,193,272,85,165,106,97,111,42
E02001564,178,291,101,156,116,72,98,24
E02001565,243,293,95,152,91,53,80,31
E02001566,192,350,121,189,177,223,305,148
E02001567,95,214,112,162,204,215,305,106
E02001568,54,122,61,155,116,119,206,82
E02001569,91,208,122,239,216,237,351,158
E02001570,69,118,65,123,128,151,236,133
E02001571,101,185,86,141,128,103,147,48
E02001572,70,148,78,113,149,222,259,96
E02001573,80,172,68,213,212,155,259,98
E02001574,143,233,72,122,163,126,121,33
E02001575,44,133,60,112,174,179,282,96
E02001576,172,267,71,97,109,78,125,38
E02001577,172,216,45,143,69,73,81,49
E02001578,196,335,157,284,202,172,283,80
E02001579,128,254,119,205,159,188,244,120
E02001580,116,224,109,190,159,171,243,64
E02001581,84,177,68,109,116,113,151,67
E02001582,94,165,83,153,134,169,222,77
E02001583,52,132,94,119,128,161,236,57
E02001584,161,281,93,186,130,102,109,21
E02001585,64,174,82,145,138,148,222,111
E02001586,79,192,94,185,171,231,290,147
E02001587,40,116,39,148,122,130,211,96
E02001588,45,160,70,122,171,181,241,94
E02001589,237,383,109,200,161,140,195,25
E02001590,36,107,48,154,152,190,281,175
E02001591,46,173,90,216,176,244,347,181
E02001592,108,259,116,206,194,187,258,73
E02001593,60,157,73,213,164,216,273,185
E02001594,82,156,81,175,131,245,289,193
E02001595,172,306,115,228,192,150,217,49
E02001596,145,267,110,160,156,148,215,69
E02001597,71,183,105,184,255,190,359,131
E02001598,163,271,78,248,166,163,194,65
E02001599,186,260,81,121,126,75,104,28
E02001600,296,342,115,330,142,176,163,98
E02001601,96,177,75,121,95,70,98,26
E02001602,112,234,88,215,218,179,265,90
E02001603,105,178,54,172,136,114,171,75
E02001604,198,346,117,215,204,199,253,87
E02001605,159,307,87,189,167,143,158,59
E02001606,122,218,91,154,168,198,215,87
E02001607,139,238,101,161,169,183,216,77
E02001608,184,255,106,170,150,128,157,39
E02001609,177,266,83,182,142,109,155,37
E02001610,253,307,92,214,154,115,161,36
E02001611,121,225,84,164,157,150,209,60
E02001612,133,220,79,155,108,109,127,19
E02001613,185,336,105,236,201,198,246,71
E02001614,291,431,146,290,222,188,207,43
E02001615,211,276,88,193,118,94,88,19
E02001616,103,218,75,171,122,146,206,76
E02001617,35,101,62,121,115,152,182,83
E02001618,390,454,119,268,142,110,127,54
E02001619,73,173,94,194,192,230,335,162
E02001620,58,130,77,114,125,191,197,105
E02001621,28,120,56,110,117,162,209,102
E02001622,99,207,110,203,178,317,294,152
E02001623,39,123,92,139,117,217,238,185
E02001624,135,280,157,240,242,275,308,114
E02001625,71,140,76,135,133,218,241,119
E02001626,206,286,82,108,87,86,92,42
E02001627,187,283,121,135,138,160,143,58
E02001628,58,107,67,236,120,199,151,140
E02001629,76,171,78,147,97,186,199,163
E02001630,132,221,77,319,136,255,162,177
E02001631,217,365,120,188,157,164,156,54
E02001632,159,328,154,309,210,372,331,387
E02001633,202,258,71,176,107,74,90,26
E02001634,509,610,185,194,126,143,135,60
E02001635,148,199,71,128,109,131,135,66
E02001636,226,253,124,158,141,218,209,180
E02001637,88,133,78,232,127,179,206,153
E02001638,222,209,83,52,46,44,28,29
E02001639,340,347,95,96,63,61,39,22
E02001640,272,205,85,76,40,71,48,71
E02001642,178,311,143,295,218,243,267,71
E02001643,315,237,61,118,47,38,41,20
E02001646,328,236,73,86,44,52,33,32
E02001647,102,163,61,175,125,94,150,41
E02001648,373,293,63,114,30,41,15,24
E02001649,81,229,109,139,164,262,367,248
E02001650,276,314,110,185,124,190,151,197
E02001651,482,292,51,120,43,34,35,16
E02001652,287,425,201,257,158,243,166,148
E02001653,160,220,100,109,105,195,186,141
E02001654,110,192,70,162,121,131,151,64
E02001655,81,198,81,177,160,157,235,107
E02001656,385,491,144,160,64,105,52,35
E02001657,532,503,119,182,66,56,46,31
E02001658,28,76,34,94,92,160,204,103
E02001659,101,158,72,144,117,158,204,92
E02001660,524,632,208,306,102,177,102,84
E02001661,150,290,105,185,143,191,184,166
E02001662,78,216,90,165,152,170,223,56
E02001663,318,540,181,197,139,157,143,67
E02001664,137,201,86,151,123,108,120,67
E02001665,482,391,66,167,39,48,22,33
E02001666,125,193,63,170,122,135,168,51
E02001669,321,429,141,195,152,133,127,42
E02001670,57,127,70,104,117,154,203,98
E02001671,118,214,88,148,108,89,115,23
E02001672,119,188,62,151,109,114,138,29
E02001673,198,258,93,146,126,96,81,20
E02001674,253,342,107,261,104,105,82,27
E02001675,160,276,110,178,189,207,260,115
E02001676,240,263,79,151,49,44,38,12
E02001678,449,403,67,207,33,43,35,18
E02001679,95,198,68,160,103,162,138,85
E02001680,45,119,65,126,133,217,232,120
E02001681,301,334,80,150,48,60,61,42
E02006803,302,434,150,262,163,135,153,38
E02006843,382,340,114,53,44,72,32,56
E02006844,255,218,71,55,49,95,83,161
E02006868,236,399,256,270,207,417,430,204
E02006869,144,281,140,312,256,272,326,117
E02002183,231,229,39,111,34,32,22,8
E02002184,565,513,94,241,92,95,95,40
E02002185,290,273,53,132,76,51,40,11
E02002186,343,445,173,320,258,193,243,45
E02002187,274,271,51,111,42,41,29,5
E02002188,258,310,105,228,118,121,99,29
E02002189,120,164,90,247,97,123,157,76
E02002190,152,280,166,376,224,336,380,212
E02002191,80,156,89,223,199,278,358,127
E02002192,337,402,126,213,106,77,98,13
E02002193,75,141,67,120,155,158,228,83
E02002194,111,210,76,139,170,142,231,53
E02002195,237,274,65,134,99,65,52,15
E02002196,172,233,94,183,135,91,136,37
E02002197,315,422,181,178,163,143,181,79
E02002198,226,345,128,192,147,132,126,50
E02002199,208,328,114,165,117,67,112,19
E02002200,340,436,146,179,109,119,125,56
E02002201,407,524,209,267,263,216,249,110
E02002202,309,406,164,129,121,170,162,109
E02002203,103,202,126,145,188,217,264,108
E02002204,320,489,146,238,173,150,146,47
E02002205,296,419,122,365,158,126,167,57
E02002206,160,249,123,199,183,190,256,71
E02002207,155,237,115,199,127,167,157,117
E02002208,98,238,108,158,160,154,205,65
E02002209,42,97,65,115,118,155,207,95
E02002210,106,235,114,188,155,182,173,58
E02002211,167,226,97,260,90,139,110,100
E02002212,94,172,83,254,107,177,201,114
E02002213,158,250,89,184,117,90,137,26
E02002214,98,216,102,150,143,152,140,45
E02002215,144,231,129,381,159,288,259,210
E02002216,104,177,143,343,155,314,299,288
E02002217,103,207,130,280,185,247,241,185
E02002218,151,281,131,224,158,211,242,127
E02002219,81,150,101,299,137,243,268,168
E02002220,69,181,86,333,163,235,266,159
E02002221,234,348,194,324,342,429,474,352
E02002222,82,207,102,168,129,215,286,108
E02002223,77,145,85,228,159,229,270,186
E02002224,72,178,156,378,209,336,324,252
E02002225,173,330,134,213,165,161,156,65
E02002226,124,279,215,423,220,325,360,270
E02002227,38,131,78,155,142,209,262,229
E02002228,99,151,71,138,118,205,234,114
E02002229,156,268,114,182,151,164,166,44
E02002230,107,209,104,228,175,316,472,327
E02002231,252,380,184,350,233,306,360,156
E02002232,83,130,87,179,112,184,222,116
E02002233,91,142,95,273,138,294,314,183
E02002234,57,140,70,83,161,197,287,177
E02002235,71,154,111,203,128,230,250,145
E02002236,99,181,93,135,128,116,157,49
E02002237,122,213,107,203,174,180,248,93
E02002238,61,139,74,155,111,136,228,83
E02002239,204,342,113,215,235,242,318,108
E02002240,285,378,166,288,263,178,237,67
E02002241,143,316,147,239,270,275,424,143
E02002242,107,225,135,197,164,150,223,44
E02002243,129,271,118,209,256,199,281,103
E02002244,103,188,51,145,127,142,122,28
E02002245,63,139,52,107,110,165,235,137
E02002246,270,392,135,255,146,108,117,31
E02002247,352,468,94,234,84,116,97,49
E02002248,67,194,96,149,163,217,234,111
E02002249,59,144,61,93,133,139,223,71
E02002250,240,326,86,220,105,97,140,46
E02002251,188,276,127,181,166,235,250,131
E02002252,120,188,73,155,99,109,107,45
E02002253,102,177,81,223,157,269,278,92
E02002254,185,237,80,145,68,75,63,18
E02002255,98,144,93,243,117,243,285,183
E02002256,192,359,102,266,173,215,214,84
E02002257,62,130,64,206,80,199,229,101
E02002258,295,410,120,179,157,139,172,49
E02002259,231,283,130,135,110,117,106,49
E02002260,212,379,152,213,176,225,236,85
E02002261,185,303,125,189,157,174,201,58
E02002262,174,317,104,165,153,160,173,64
E02002263,158,248,52,159,108,109,132,57
E02002264,301,310,95,144,70,101,90,26
E02002265,123,178,62,157,110,109,95,38
E02002266,191,252,66,124,119,94,105,41
E02002267,192,288,89,176,130,139,183,57
E02002268,212,337,128,233,205,213,265,110
E02002269,300,435,108,260,159,152,161,52
E02002270,357,459,110,240,100,94,98,33
E02002271,211,274,116,181,108,94,131,27
E02002272,186,286,116,212,191,213,279,69
E02002273,176,244,74,182,122,96,132,40
E02002274,230,318,73,166,126,92,134,31
E02002275,171,345,128,213,204,183,258,80
E02002276,121,214,115,148,139,156,224,50
E02002277,118,194,109,183,103,187,221,50
E02002278,120,196,70,142,129,168,169,47
E02002279,106,198,75,137,131,169,207,62
E02002280,76,137,99,140,127,176,222,88
E02002281,204,340,135,354,231,272,341,126
E02002282,118,182,83,259,131,186,281,72
E02002283,122,231,121,204,129,280,280,112
E02002284,114,209,75,144,126,124,188,41
E02002285,219,287,78,239,141,129,152,31
E02002286,109,167,69,160,137,155,208,74
E02002287,166,223,90,263,134,171,285,94
E02002288,145,253,118,221,234,214,345,75
E02002289,80,108,74,248,126,132,309,98
E02002290,159,210,65,141,113,74,107,31
E02002291,159,242,67,136,135,78,142,52
E02002292,147,226,69,111,86,80,110,41
E02002293,65,154,70,316,121,194,438,120
E02002294,136,247,157,402,145,252,336,121
E02002295,105,176,71,113,136,151,253,139
E02002296,189,300,99,177,108,81,115,29
E02002297,243,292,85,156,88,95,99,45
E02002298,104,152,55,163,119,124,219,55
E02002299,68,172,65,107,121,135,297,184
E02002300,205,296,103,127,125,64,91,19
E02002301,153,267,114,285,120,189,253,136
E02002302,194,323,83,163,111,79,93,31
E02002303,212,266,79,162,98,93,120,43
E02002304,183,246,109,147,123,145,180,106
E02002305,76,181,55,125,118,142,207,86
E02002306,180,255,92,166,117,73,90,17
E02002307,95,171,74,131,137,119,174,53
E02002308,183,309,91,163,128,122,142,37
E02002309,166,213,80,151,120,163,195,116
E02002310,112,200,88,126,121,137,175,69
E02002311,167,248,90,144,143,121,172,64
E02002312,127,245,80,123,112,152,161,139
E02002313,113,164,95,249,147,198,276,166
E02002314,127,207,63,114,108,98,107,51
E02002315,149,270,103,136,198,171,211,73
E02002316,169,248,60,186,106,82,114,22
E02002317,112,173,84,187,133,132,210,98
E02002318,114,189,79,108,122,110,160,70
E02002319,159,285,100,180,159,143,143,37
E02002320,145,261,69,152,100,118,124,75
E02002321,196,254,61,166,111,58,79,19
E02002322,192,276,59,187,104,109,128,36
E02002323,312,354,94,222,118,100,123,34
E02002324,177,253,70,157,112,104,89,24
E02002325,202,313,84,216,141,112,156,43
E02002326,259,303,57,166,85,46,80,17
E02002327,356,432,102,262,180,105,149,32
E02002328,238,317,62,172,79,65,81,18
E02002329,405,546,129,341,167,136,155,50
E02002330,254,265,60,111,65,41,54,13
E02002331,172,231,98,182,151,157,237,203
E02002332,121,190,46,143,103,82,89,38
E02002333,270,356,105,199,111,110,85,28
E02002334,294,293,57,153,56,62,64,16
E02002335,343,311,51,170,45,47,38,18
E02002336,325,289,37,188,41,39,40,14
E02002337,328,345,88,156,74,46,58,14
E02002338,295,326,113,155,113,79,74,26
E02002339,147,189,87,124,119,137,120,40
E02002340,133,245,86,137,97,74,66,17
E02002341,395,294,87,150,43,36,39,12
E02002342,175,220,85,109,76,71,63,46
E02002343,238,291,84,159,83,72,41,19
E02002344,431,370,99,141,55,83,38,31
E02002345,289,216,39,74,31,45,21,21
E02002346,168,234,72,153,111,121,109,50
E02002347,159,184,95,139,95,104,111,112
E02002348,181,237,69,103,92,83,86,65
E02002349,377,320,64,98,50,64,46,33
E02002350,315,257,61,106,63,32,37,23
E02002351,201,234,49,123,50,24,37,21
E02002352,448,387,98,144,76,88,47,47
E02002353,386,335,70,98,36,52,40,35
E02002354,345,359,158,172,92,112,99,70
E02002356,422,431,87,159,71,56,52,16
E02002357,374,468,120,171,92,104,105,40
E02002358,141,250,88,159,141,145,181,43
E02002359,253,295,61,159,70,51,47,22
E02002360,389,370,86,125,44,93,59,50
E02002361,282,293,70,106,58,77,77,68
E02002362,174,277,131,166,129,181,210,119
E02002363,581,549,133,145,62,89,67,50
E02002364,59,111,51,89,115,161,208,93
E02002366,282,314,107,253,80,108,96,58
E02002367,162,189,77,100,93,162,148,140
E02002368,412,460,127,200,128,84,87,24
E02002369,90,163,84,136,109,192,212,96
E02002370,83,168,86,130,148,146,235,70
E02002371,245,390,163,204,148,223,240,199
E02002373,192,213,91,63,48,71,58,93
E02002374,245,378,125,106,90,127,99,89
E02002375,102,168,78,93,102,127,158,75
E02002376,57,103,65,182,107,163,208,115
E02002377,69,158,108,268,147,207,187,208
E02002379,44,82,42,63,103,120,187,98
E02002380,128,204,66,130,115,108,111,31
E02002381,228,318,105,143,137,138,123,51
E02002382,76,129,68,238,122,206,195,156
E02002383,84,147,85,61,57,80,57,59
E02002384,214,263,144,119,205,218,243,218
E02002385,251,432,208,143,134,160,158,115
E02002386,192,312,112,161,141,126,138,33
E02002387,119,200,68,95,113,142,176,65
E02002388,181,293,91,157,168,190,255,99
E02002389,64,120,61,107,101,154,241,123
E02002390,101,195,82,155,119,146,173,63
E02002391,256,416,159,193,158,138,159,40
E02002392,138,179,90,60,56,101,91,77
E02002393,123,236,119,166,177,339,393,323
E02002394,59,172,83,132,122,217,303,203
E02002395,194,274,89,153,93,107,99,32
E02002396,233,401,160,194,188,210,270,74
E02002397,166,257,122,162,141,164,176,54
E02002398,141,281,116,172,156,92,140,40
E02002399,52,167,103,98,119,159,214,84
E02002400,134,269,154,225,201,319,428,241
E02002401,42,90,36,103,99,130,241,126
E02002402,204,269,93,123,109,74,71,21
E02002403,159,251,82,123,115,88,98,33
E02002404,407,431,216,119,140,191,271,180
E02002405,185,280,105,176,146,117,144,46
E02002406,202,294,99,152,126,74,94,15
E02002407,72,153,99,104,140,187,244,121
E02002408,225,345,129,172,134,123,132,31
E02002409,91,177,69,148,143,128,160,64
E02002410,155,278,122,158,156,151,185,71
E02002411,296,358,151,153,163,261,266,196
E02002412,206,344,99,145,163,115,178,48
E02002414,60,117,109,96,152,179,239,156
E02002415,63,137,92,232,150,257,296,221
E02002416,111,178,80,130,134,101,111,30
E02002417,156,229,77,147,145,106,152,32
E02002418,170,297,112,166,177,113,160,32
E02002419,101,202,103,150,148,218,309,128
E02002420,148,277,149,221,170,203,223,62
E02002421,38,115,71,85,121,148,230,121
E02002422,231,293,106,121,118,101,109,22
E02002423,59,120,68,111,111,157,217,71
E02002424,249,361,146,160,169,124,169,38
E02002425,233,368,119,196,153,102,185,37
E02002426,293,339,112,172,140,99,124,31
E02002427,162,252,79,134,131,103,148,27
E02002428,158,246,122,142,180,160,229,65
E02002429,281,398,121,200,141,125,168,53
E02002430,53,126,72,94,138,205,297,125
E02002431,284,408,173,152,189,152,250,61
E02002432,198,297,96,169,155,110,162,40
E02002433,195,270,134,136,151,142,174,54
E02002434,311,496,144,229,211,150,212,56
E02002435,234,346,132,196,139,145,170,32
E02002436,131,230,93,143,143,131,179,64
E02002437,181,279,88,135,106,78,102,27
E02006852,693,660,160,198,73,121,62,37
E02006861,273,351,148,102,71,119,84,119
E02006875,703,697,185,98,105,72,50,50
E02006876,408,463,180,114,120,123,178,76
E02002438,63,119,58,90,166,204,378,110
E02002439,82,220,113,111,189,254,376,71
E02002440,86,181,66,142,163,173,274,112
E02002441,104,221,136,138,223,221,393,103
E02002442,126,272,117,137,196,142,217,45
E02002443,168,261,75,145,137,88,171,43
E02002444,150,218,90,141,121,89,171,42
E02002445,123,234,88,177,127,151,177,39
