msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002823,57,297,258,51,73,253,132,78
E02002824,58,341,293,57,99,427,252,204
E02002825,197,512,337,60,55,196,84,68
E02002826,137,377,318,67,45,199,55,47
E02002827,77,297,267,50,63,224,132,147
E02002828,127,260,349,41,51,263,120,134
E02002829,38,250,323,64,101,456,300,302
E02002830,144,372,325,48,87,386,224,292
E02002831,55,178,252,37,53,268,161,160
E02002832,59,186,191,36,64,336,236,269
E02002833,48,153,207,43,63,321,287,307
E02002834,135,443,415,67,92,306,198,100
E02002835,261,615,677,94,88,439,196,256
E02002836,63,146,218,42,63,415,359,333
E02002837,17,163,198,36,63,283,242,336
E02002838,36,182,179,27,71,315,235,211
E02002839,76,274,309,45,40,266,144,113
E02002842,84,344,302,43,74,293,280,187
E02002843,46,185,251,55,56,392,481,765
E02002844,29,169,194,47,53,287,427,759
E02002845,74,346,323,73,59,317,339,315
E02002846,140,420,280,70,46,185,96,62
E02002847,57,213,266,55,56,259,357,416
E02002848,57,153,251,53,48,260,302,575
E02002849,189,550,343,74,112,285,241,173
E02002851,110,274,257,50,47,181,141,112
E02002852,21,143,176,30,67,342,259,231
E02002853,170,340,382,79,54,295,242,435
E02002854,43,270,228,43,99,356,266,181
E02002855,146,315,232,39,59,178,147,100
E02002856,459,641,286,77,30,154,70,77
E02002857,124,360,257,45,76,233,139,74
E02002858,343,428,214,76,32,101,44,47
E02002860,109,376,281,62,66,235,109,83
E02002861,25,175,201,40,75,332,259,255
E02002862,53,229,263,43,80,375,256,153
E02006815,41,300,284,73,60,342,208,163
E02006817,160,325,283,46,67,200,109,106
E02006819,43,248,242,53,82,336,230,208
E02006850,104,147,93,21,22,112,83,113
E02006851,133,173,115,14,21,58,60,72
E02002868,49,211,199,39,39,188,112,62
E02002869,33,203,228,43,88,330,231,159
E02002871,75,342,284,42,87,324,164,100
E02002872,61,264,303,45,83,369,218,203
E02002873,91,376,290,40,91,398,220,193
E02002874,166,388,205,52,41,269,139,133
E02002875,108,407,291,62,80,363,218,159
E02002876,102,393,309,70,75,232,145,145
E02002877,251,607,209,77,49,161,75,65
E02002878,31,197,229,49,98,446,353,303
E02002879,222,578,367,75,58,275,151,190
E02002880,37,245,251,55,116,412,274,269
E02002881,34,151,198,35,64,320,183,152
E02002882,268,479,200,84,63,165,95,100
E02002883,135,376,292,59,57,268,192,147
E02002884,73,250,125,42,34,148,139,251
E02002885,43,199,153,50,48,252,198,381
E02002886,111,267,254,60,61,209,189,270
E02002887,49,177,166,50,54,226,130,129
E02002888,58,164,168,28,72,295,206,207
E02002889,63,156,100,21,21,95,93,133
E02002890,66,197,162,42,52,205,178,239
E02002891,78,294,267,64,72,294,183,216
E02002892,80,203,178,53,36,183,154,118
E02002893,81,214,171,54,51,221,218,319
E02002894,241,346,228,47,35,89,52,104
E02002895,309,253,86,41,18,45,34,63
E02002896,121,370,257,51,89,333,295,385
E02002897,228,342,226,64,37,113,58,70
E02002898,110,144,103,37,24,102,74,100
E02002899,125,163,103,26,23,133,76,109
E02002901,130,293,198,33,46,138,59,35
E02002902,52,235,218,53,71,318,171,83
E02002903,47,158,186,37,53,250,159,69
E02002904,38,184,171,47,58,261,146,86
E02006834,39,194,215,37,84,387,224,126
E02006904,191,346,171,35,45,115,91,108
E02006905,118,246,188,34,79,242,163,204
E02002863,114,320,213,117,48,140,86,36
E02002864,77,252,155,79,44,144,87,32
E02002865,135,381,196,73,50,170,92,34
E02002866,151,345,222,104,50,131,62,22
E02002867,159,369,176,107,43,140,86,30
E02004029,65,197,199,44,60,265,155,72
E02004030,115,262,149,57,38,102,64,22
E02004031,39,201,188,72,91,267,267,141
E02004032,83,362,297,87,68,235,132,32
E02004033,97,391,312,96,73,294,186,62
E02004034,109,293,250,90,57,191,90,34
E02004035,106,319,192,65,50,108,71,25
E02004036,85,353,304,91,92,367,226,96
E02004037,103,457,314,76,55,231,95,21
E02004038,147,474,240,91,57,223,112,54
E02004039,148,468,310,95,70,204,127,37
E02004040,105,381,363,69,65,339,185,69
E02004041,90,312,280,67,74,282,125,53
E02004043,115,330,226,78,47,169,101,45
E02004044,203,395,179,102,30,97,34,27
E02006827,55,228,208,68,72,320,204,92
E02004045,151,432,347,81,56,290,124,63
E02004046,58,259,188,47,59,208,106,51
E02004047,53,202,143,39,51,224,134,123
E02004048,43,256,194,56,68,271,148,121
E02004049,75,307,286,61,65,250,117,55
E02004050,37,181,201,49,58,292,220,95
E02004051,54,264,247,71,86,369,297,121
E02004052,99,341,278,76,52,264,127,66
E02004053,78,274,267,70,74,293,221,88
E02004054,89,374,347,99,82,283,215,53
E02004055,60,300,269,65,56,256,138,49
E02004056,49,220,235,63,62,363,185,115
E02004057,84,341,289,64,73,358,161,91
E02004058,61,234,239,59,75,325,155,122
E02004059,98,333,284,50,48,227,82,50
E02004060,59,297,263,53,62,278,116,90
E02004061,82,260,233,65,46,248,101,57
E02004062,112,353,274,73,37,213,93,60
E02004063,149,415,308,64,42,183,59,30
E02004064,117,460,316,99,76,345,165,114
E02004065,134,450,287,71,30,143,36,32
E02004066,195,651,509,106,69,345,156,85
E02004067,38,179,151,39,54,287,168,111
E02004068,206,375,161,72,55,164,76,20
E02004069,129,318,124,87,45,97,43,20
E02004070,90,228,143,101,52,120,67,17
E02004071,77,210,143,62,34,117,60,14
E02004072,124,414,286,92,39,164,88,36
E02004073,130,410,209,109,60,216,123,51
E02004074,80,261,118,59,45,148,94,26
E02004075,132,340,194,145,50,137,75,28
E02004076,89,271,196,72,71,216,145,42
E02004077,146,369,203,122,42,126,60,21
E02004078,27,198,195,47,84,302,186,110
E02004080,95,375,337,75,104,305,202,98
E02004081,119,280,175,65,16,119,57,25
E02004082,96,306,242,51,42,131,55,25
E02004083,86,363,303,67,74,294,156,76
E02004084,22,155,200,36,55,252,149,76
E02004085,153,377,321,83,79,207,152,61
E02004086,146,362,259,81,56,169,72,43
E02004087,117,397,267,76,83,286,177,77
E02004088,152,392,313,78,46,177,70,25
E02004089,96,323,252,64,79,281,146,78
E02004090,120,276,216,65,50,144,87,36
E02004091,121,474,375,94,75,294,127,52
E02004092,147,400,383,80,85,299,187,65
E02006828,100,384,324,67,62,242,100,32
E02004093,112,381,239,72,39,215,96,42
E02004094,69,292,247,64,77,279,150,98
E02004095,202,569,366,103,79,308,126,68
E02004096,216,554,326,109,41,168,44,38
E02004097,148,412,273,89,45,199,68,22
E02004098,129,347,216,83,63,234,95,55
E02004100,191,349,247,100,44,142,62,30
E02004102,118,367,186,85,71,229,99,60
E02004103,58,251,207,53,75,310,154,82
E02004104,113,355,254,80,64,187,94,25
E02006872,199,527,345,169,101,290,171,51
E02004105,97,394,403,86,72,352,139,68
E02004106,97,328,240,65,46,140,41,15
E02004108,105,334,261,83,62,215,86,43
E02004109,111,267,210,86,28,100,51,19
E02004110,102,378,291,80,45,151,53,26
E02004111,58,228,173,61,33,156,76,41
E02004112,104,315,204,74,20,92,21,30
E02004113,65,264,295,67,73,360,212,146
E02004114,125,314,235,82,37,114,56,25
E02004115,121,412,361,89,65,272,140,67
E02004116,59,275,253,58,69,331,184,97
E02004117,84,270,216,73,66,218,157,55
E02006804,91,379,272,73,66,319,141,57
E02004118,141,402,244,85,49,187,83,76
E02004119,299,831,484,121,95,254,90,35
E02004120,117,372,294,87,53,215,102,44
E02004121,186,392,263,74,36,120,40,34
E02004122,140,343,183,64,39,93,33,13
E02004123,152,366,201,85,34,121,61,27
E02004124,63,251,276,71,72,273,169,62
E02004125,78,327,346,87,94,349,184,66
E02004126,48,261,250,56,76,270,115,46
E02004128,143,481,349,133,101,276,131,63
E02006919,118,452,372,87,82,361,151,78
E02006920,119,376,330,113,98,301,165,76
E02005334,97,350,286,59,41,150,44,16
E02005335,136,346,232,95,29,131,47,23
E02005336,174,439,395,72,55,207,108,56
E02005337,115,378,406,63,95,308,178,86
E02005338,150,516,425,108,77,259,126,42
E02005339,210,478,406,83,66,200,65,31
E02005340,125,352,325,70,54,243,86,35
E02005341,133,422,345,87,54,209,70,26
E02005342,92,325,267,70,64,160,53,19
E02005343,93,328,273,83,36,153,51,20
E02005344,134,387,250,90,48,179,83,19
E02006820,151,426,367,87,50,207,79,56
E02005345,123,297,231,52,55,159,96,42
E02005346,174,429,300,74,97,371,264,263
E02005347,96,215,144,45,52,188,98,86
E02005348,97,234,185,27,48,151,91,37
E02005349,105,316,257,65,82,222,83,29
E02005350,93,287,265,71,62,216,80,43
E02005351,90,186,131,28,46,134,111,69
E02005352,196,305,177,86,33,89,41,26
E02005353,175,385,257,68,79,296,184,128
E02005354,247,494,267,88,40,101,48,43
E02005355,159,397,239,69,39,132,62,28
E02005356,196,374,191,85,31,106,45,30
E02005357,139,356,337,92,66,233,107,48
E02005358,231,639,412,110,67,257,103,62
E02005359,87,259,224,65,39,138,45,29
E02005360,174,306,165,85,21,74,28,12
E02005361,123,344,290,66,43,204,102,38
E02005362,72,281,281,56,42,217,92,42
E02005363,128,365,279,62,32,167,65,38
E02005364,77,270,226,57,38,146,63,32
E02005365,107,353,380,70,94,333,167,88
E02005366,114,308,276,67,39,179,90,31
E02005368,170,316,194,130,29,73,44,20
E02005369,242,531,329,134,45,154,62,43
E02005370,185,509,417,124,53,222,89,37
E02005371,239,564,368,167,70,203,81,46
E02005372,245,509,283,145,43,147,55,26
E02005373,229,523,284,100,47,180,62,29
E02005374,97,299,207,74,59,196,101,48
E02005375,224,557,344,112,58,211,95,40
E02005376,136,433,320,82,76,240,145,31
E02006816,143,290,238,84,32,111,38,26
E02005377,162,415,313,95,45,165,81,36
E02005378,108,337,208,50,35,112,51,17
E02005379,88,299,250,74,46,155,56,20
E02005380,173,403,256,110,45,175,89,25
E02005381,151,361,258,88,58,165,81,27
E02005382,131,401,349,85,92,306,179,92
E02005383,108,382,356,89,93,318,154,64
E02005384,117,328,203,104,36,140,68,18
E02005385,92,280,234,77,35,114,60,21
E02005386,108,403,312,97,83,262,149,73
E02005387,121,507,440,89,81,294,163,61
E02005388,58,243,254,58,54,180,105,51
E02005389,87,213,192,62,43,115,90,35
E02005390,196,497,326,113,40,163,75,26
E02005391,240,512,275,153,62,197,88,22
E02005392,128,426,350,86,81,249,113,27
E02005393,135,334,216,111,77,188,94,19
E02005394,92,374,286,78,95,407,197,68
E02005395,89,384,265,90,75,329,144,70
E02005396,155,339,168,132,30,114,65,17
E02005397,197,415,331,100,49,191,111,49
E02005398,142,275,182,75,31,126,56,15
E02005399,146,345,232,63,50,175,54,36
E02005400,66,213,184,46,37,178,80,43
E02005401,138,279,191,73,28,93,56,30
E02005402,114,287,189,56,43,162,66,42
E02005403,77,301,277,68,53,226,113,36
E02005404,135,353,278,78,60,191,93,61
E02005405,37,225,153,57,61,258,146,104
E02005406,85,303,258,66,87,338,201,68
E02005407,152,422,424,102,85,293,127,42
E02005408,114,321,246,88,66,207,130,38
E02005409,138,483,431,113,101,308,188,58
E02005412,143,345,263,71,37,200,74,80
E02005414,84,316,289,58,70,266,125,56
E02005415,74,345,333,72,77,243,131,66
E02005416,114,376,399,70,49,219,82,36
E02006818,114,395,329,67,55,221,88,48
E02006911,432,617,552,133,59,257,122,153
E02005417,43,227,217,80,39,207,102,39
E02005418,18,225,172,56,170,575,526,133
E02005419,75,268,149,65,115,461,310,70
E02005420,32,263,216,57,107,426,226,81
E02005422,65,219,157,83,51,163,109,50
E02005423,84,285,260,97,111,339,187,70
E02006864,103,305,254,56,72,284,110,55
E02006865,53,273,214,65,75,286,152,24
E02005424,111,403,294,102,57,238,84,41
E02005425,42,250,182,80,27,167,80,33
E02005426,70,353,293,81,73,410,170,101
E02005427,63,312,222,76,55,201,81,56
E02005428,21,164,118,75,56,278,113,102
E02005429,18,93,85,55,48,149,72,41
E02005430,82,249,176,99,34,143,69,33
E02005431,37,239,194,134,58,268,76,73
E02005432,68,294,190,106,46,177,58,35
E02005433,15,140,88,88,59,189,123,61
E02005434,68,253,225,84,58,181,99,60
E02005435,24,195,162,86,66,257,135,72
E02005436,40,270,201,97,55,237,104,67
E02005437,21,170,110,84,68,235,138,82
E02005438,25,187,130,81,61,267,140,78
E02005439,100,434,322,133,88,320,145,72
E02005440,32,173,103,80,57,157,93,64
E02005441,84,298,222,113,60,214,123,44
E02005442,25,169,141,44,51,270,167,100
E02005443,98,304,243,63,55,247,117,92
E02005444,257,669,337,109,79,283,98,84
E02005445,141,423,284,88,128,523,310,215
E02005446,111,237,158,55,41,128,56,47
E02005447,57,241,189,38,93,287,165,92
E02005448,64,261,214,62,84,360,181,99
E02005449,61,292,244,48,66,245,115,51
E02005450,100,400,364,65,80,294,130,40
E02005451,46,218,215,43,84,372,220,146
E02005452,94,472,385,108,98,382,156,73
E02005453,168,518,398,129,70,228,89,31
E02005455,226,703,494,197,98,299,96,46
E02005456,120,463,373,109,101,279,115,48
E02005457,103,395,311,96,62,218,98,43
E02005458,122,320,199,95,45,121,44,18
E02005459,91,293,221,97,76,222,121,50
E02005460,123,362,238,71,59,183,82,33
E02005461,84,244,185,77,35,156,58,20
E02005462,74,394,285,88,90,344,177,84
E02005463,121,482,355,93,70,299,109,56
E02005464,95,327,298,108,46,196,99,48
E02006866,71,341,258,70,59,191,56,42
E02006867,76,288,281,62,60,188,55,28
E02005465,72,268,217,129,97,224,128,52
E02005466,57,200,173,70,62,240,96,38
E02005467,55,217,206,65,89,257,134,60
E02005468,83,259,202,107,66,204,109,48
E02005469,84,272,227,96,79,250,117,53
E02005470,114,414,352,90,123,374,273,96
E02005471,61,267,191,79,132,327,308,73
E02005472,71,256,255,97,115,359,179,73
E02005473,101,380,308,100,125,356,220,58
E02005474,68,201,214,98,48,203,85,47
E02005475,83,291,245,84,43,157,66,40
E02005476,146,356,237,119,47,149,60,32
E02005477,153,355,262,120,35,161,78,44
E02005478,102,326,288,71,77,332,190,102
E02005479,116,378,333,68,65,257,99,29
E02005480,40,186,193,53,96,381,241,117
E02005481,123,508,347,89,115,458,269,97
E02005482,156,475,380,105,77,280,110,34
E02005483,102,369,245,127,67,206,102,48
E02005484,116,321,187,117,48,183,97,36
E02005485,70,247,222,56,43,154,70,27
E02005486,121,430,289,97,77,252,115,49
E02005487,189,532,336,140,45,180,59,25
E02005488,86,282,223,70,36,153,50,42
E02005489,109,387,329,76,59,160,76,29
E02005490,153,497,252,106,76,351,165,75
E02005491,260,654,323,124,78,242,95,42
E02005492,141,390,296,127,60,214,122,50
E02005493,129,434,331,107,77,241,77,70
E02005494,90,388,255,127,68,265,101,76
E02005495,55,333,289,76,104,393,198,165
E02005496,113,280,183,111,37,172,76,40
E02005497,28,199,217,44,66,306,172,123
E02005498,82,337,192,89,43,145,62,43
E02005499,120,447,308,94,40,175,71,34
E02005500,136,354,264,74,54,168,53,25
E02005501,135,360,221,65,40,126,31,19
E02005502,96,404,269,87,60,237,78,38
E02005612,70,273,254,52,71,231,153,47
E02005613,60,279,300,43,115,395,300,53
E02005614,94,277,215,57,82,209,209,41
E02005615,46,261,275,50,96,312,268,58
E02005616,27,149,140,31,71,230,187,66
E02005617,53,220,239,46,122,466,420,156
E02006862,68,269,219,45,60,214,146,36
E02006863,160,571,425,104,117,359,337,72
E02005619,144,311,174,101,29,103,56,15
E02005620,181,453,283,112,50,134,71,19
E02005621,144,347,186,77,35,139,72,25
E02005622,231,495,275,142,38,127,58,27
E02005623,160,403,277,107,35,110,46,29
E02005624,153,511,420,107,87,287,178,45
E02005625,89,324,351,81,91,294,179,56
E02005626,53,252,251,57,82,264,205,78
E02005627,128,355,221,83,42,154,85,27
E02005628,139,392,261,116,55,168,85,40
E02005629,120,309,150,92,35,87,58,27
E02005630,193,491,234,144,48,151,96,33
E02005631,220,526,401,163,69,215,140,43
E02005632,125,313,177,77,39,143,78,23
E02005633,88,367,320,95,66,282,117,45
E02005634,113,370,364,70,69,296,181,62
E02005635,183,518,344,101,50,231,127,46
E02005636,146,468,435,82,99,404,209,99
E02005637,70,338,285,76,85,307,187,76
E02005638,124,469,441,113,60,305,124,44
E02005639,120,278,164,71,24,94,35,15
E02005640,142,518,471,105,95,301,197,62
E02005641,97,340,282,81,45,208,127,49
E02005642,137,443,373,99,49,209,106,57
E02005643,60,245,235,52,84,377,283,131
E02005644,77,422,297,81,89,344,205,115
E02005645,198,575,411,105,83,271,183,117
E02005646,85,285,246,60,42,188,72,28
E02005647,80,320,258,49,64,255,148,62
E02005648,138,371,284,58,31,192,73,22
E02005649,305,776,565,184,101,368,196,56
E02005650,61,224,254,54,49,158,66,42
E02005651,59,235,294,45,42,122,65,27
E02005652,62,224,251,57,40,131,73,45
E02005653,55,302,326,61,68,325,229,156
E02005654,75,358,375,59,70,334,189,128
E02005655,70,256,184,51,45,126,60,44
E02005656,41,172,209,42,66,259,165,115
E02005657,93,287,212,53,30,150,75,34
E02005658,55,243,217,36,62,236,190,109
E02005659,58,239,185,43,20,136,54,32
E02005660,49,195,229,50,45,172,115,106
E02005661,75,266,206,64,46,236,154,134
E02005662,109,400,259,66,39,173,105,56
E02005663,106,322,311,49,27,128,58,23
E02005664,121,319,207,47,46,152,91,63
E02005665,122,361,310,81,56,207,100,72
E02005666,45,224,253,51,75,328,308,233
E02005667,62,215,240,68,47,200,118,43
E02005668,75,267,251,46,48,150,77,27
E02005669,107,293,220,65,25,79,41,23
E02005670,98,277,261,42,71,263,307,185
E02005671,147,513,269,77,83,202,158,61
E02005672,112,389,254,53,82,194,236,154
E02005673,95,362,282,61,62,194,166,93
E02005674,156,388,252,58,55,173,179,125
E02005675,67,261,249,54,54,204,163,95
E02005676,78,276,272,54,62,205,115,63
E02005677,187,451,314,87,59,235,181,64
E02005678,295,699,447,110,55,202,107,53
E02005679,184,597,501,106,63,236,122,37
E02005680,288,583,477,116,46,166,71,45
E02005681,147,366,317,95,44,150,83,32
E02005682,140,354,217,88,28,120,41,23
E02005683,355,840,577,175,100,263,124,53
E02005684,177,477,250,127,37,122,40,18
E02005685,168,449,334,104,59,226,101,44
E02005686,119,373,275,136,46,130,78,13
E02005687,162,333,207,104,35,91,51,15
E02005688,205,495,370,113,55,200,68,28
E02005689,164,446,356,114,57,193,97,25
E02005690,102,289,202,62,41,146,87,19
E02005691,118,328,228,101,40,120,54,25
E02005692,95,271,225,65,48,162,91,39
E02005693,105,322,284,61,80,284,210,131
E02005694,120,387,382,66,29,198,75,37
E02005695,80,262,244,45,85,269,291,123
E02005696,24,187,207,28,66,228,193,101
E02005697,63,245,194,36,59,187,142,60
E02005698,54,223,204,40,55,200,140,65
E02005699,108,361,301,64,59,310,213,102
E02005700,165,459,325,105,34,146,102,30
E02005701,176,558,419,130,69,245,115,52
E02005819,38,184,174,57,51,231,136,80
E02005820,50,219,234,48,38,195,115,30
E02005821,49,202,214,48,64,265,180,87
E02005822,67,363,335,82,103,427,272,134
E02005823,37,149,180,37,63,343,251,135
E02005824,126,459,386,80,80,335,214,66
E02005825,75,272,270,59,88,270,191,87
E02005826,39,179,176,38,49,238,196,95
E02005827,107,398,330,72,67,266,155,67
E02005828,54,286,270,73,54,206,158,58
E02005829,67,253,247,70,50,215,132,52
E02005830,59,205,214,76,58,176,139,44
E02005831,123,430,387,86,75,243,124,83
E02005832,125,420,419,60,92,333,152,106
E02005833,85,314,346,71,51,241,90,32
E02005834,43,226,231,49,54,325,164,106
E02005835,82,338,307,106,121,390,186,102
E02005836,112,416,261,103,70,219,68,51
E02005837,114,304,189,99,59,91,54,49
E02005838,55,288,208,65,66,302,147,83
E02005839,49,231,172,50,53,238,84,64
E02005840,127,435,405,91,80,335,165,67
E02005842,82,341,255,100,85,320,129,90
E02005843,111,328,224,59,59,257,112,62
E02005844,59,329,220,59,89,267,140,72
E02005846,24,162,129,40,65,338,246,159
E02005847,62,244,222,50,51,276,145,59
E02005848,60,254,182,69,50,246,98,40
E02005849,125,421,206,132,69,224,104,75
E02006903,83,402,349,74,89,395,201,88
E02005850,83,229,241,62,46,213,126,32
E02005851,49,163,186,50,38,247,145,96
E02005852,100,332,318,65,60,218,81,38
E02005853,165,491,347,80,61,218,99,55
E02005856,225,340,189,57,20,85,47,39
E02005857,86,281,246,46,54,235,110,56
E02005858,278,405,150,40,42,167,92,99
E02005859,150,396,345,83,80,269,157,66
E02005860,319,413,177,51,41,168,92,79
E02005861,157,307,193,32,48,168,90,48
E02005862,126,360,262,50,50,228,124,59
E02005863,230,378,219,58,38,140,34,39
E02005864,261,541,348,67,41,168,71,24
E02006906,246,590,487,120,84,300,124,89
E02005865,175,380,229,87,32,132,72,38
E02005866,130,384,303,102,64,246,104,50
E02005868,83,267,281,48,60,165,85,39
E02005869,54,251,200,46,48,234,105,80
E02005870,87,341,280,44,43,239,137,73
E02005871,112,362,287,65,35,155,70,41
E02005872,141,281,152,85,29,80,36,17
E02005873,228,595,328,75,37,134,48,41
E02005874,213,548,300,81,37,138,63,40
E02005875,97,331,295,73,62,218,119,58
E02005876,162,406,340,97,82,254,108,68
E02005877,113,381,342,49,57,248,110,63
E02005878,126,446,383,88,79,291,133,85
E02005879,156,424,373,62,79,284,137,74
E02006835,114,282,247,58,34,185,81,40
E02005880,27,156,173,37,65,290,156,62
E02005881,41,176,169,36,55,240,147,63
E02005882,91,344,304,72,47,259,104,48
E02005883,59,294,240,55,61,315,214,108
E02005884,73,277,243,44,57,187,119,39
E02005885,47,260,240,63,81,279,204,116
E02005886,88,445,397,96,102,394,172,69
E02005887,72,293,255,68,92,366,348,136
E02005888,44,245,191,47,98,387,313,151
E02005889,68,352,337,83,98,405,257,108
E02005890,74,332,267,59,52,214,77,34
E02005891,28,169,158,57,47,259,173,133
E02005892,238,743,500,94,66,218,130,45
E02005893,51,273,284,78,99,436,271,108
E02005894,108,442,363,75,87,338,149,70
E02005895,126,377,220,121,50,140,62,33
E02005896,146,310,211,109,44,140,47,28
E02005897,157,401,259,94,48,197,130,44
E02005898,106,438,413,88,102,411,242,104
E02005899,128,394,294,78,134,488,242,142
E02005900,140,334,147,67,37,98,43,26
E02005901,140,417,293,82,83,346,147,86
E02005902,60,250,232,58,85,337,170,107
E02005903,101,348,347,93,97,363,150,60
E02005904,188,455,271,115,60,172,55,43
E02005905,152,327,157,85,20,68,32,13
E02005906,157,325,166,90,26,67,48,13
E02005907,203,517,366,102,49,208,87,48
E02005908,246,484,254,106,40,142,49,29
E02005909,437,663,195,83,33,101,29,24
E02005910,456,678,233,71,35,86,42,60
E02005911,422,597,320,74,35,146,36,60
E02005912,327,500,301,82,42,122,48,71
E02005913,260,336,179,46,27,93,38,46
E02005914,98,341,256,76,90,257,106,60
E02005915,140,307,148,85,29,75,45,15
E02005916,230,446,270,88,42,131,56,36
E02005917,154,258,141,71,17,38,25,14
E02005918,105,220,148,42,29,112,41,21
E02005919,145,273,184,76,32,126,56,25
E02005920,216,362,193,77,27,108,43,20
E02002905,63,239,163,97,37,126,57,30
E02002906,41,159,162,48,68,223,125,53
E02002907,46,189,170,58,52,211,119,45
E02002908,113,335,160,148,59,170,75,41
E02002909,126,331,290,170,75,253,118,46
E02002910,76,290,183,136,52,202,75,46
E02002911,125,397,253,112,59,251,99,51
E02002912,105,359,220,91,45,186,82,34
E02002913,89,253,89,80,24,99,51,19
E02002914,91,404,331,75,98,373,122,58
E02002915,79,281,218,73,39,162,49,28
E02002916,102,464,247,74,109,409,177,90
E02002917,92,343,263,61,62,265,101,30
E02002918,67,267,187,64,30,144,44,35
E02002919,81,364,318,72,120,392,189,106
E02002920,73,294,227,68,65,262,67,35
E02002921,37,220,169,52,86,440,226,111
E02002922,94,281,155,107,40,111,54,33
E02002923,141,409,256,123,85,278,140,51
E02002924,79,249,140,135,39,116,42,25
E02002925,156,478,329,198,60,315,116,57
E02002926,113,402,260,109,86,360,140,74
E02002927,188,462,266,220,71,221,96,59
E02006008,146,386,221,84,39,191,59,37
E02006009,100,323,226,68,49,147,88,24
E02006010,148,486,349,149,94,256,134,55
E02006011,79,257,200,78,36,132,81,26
E02006012,79,286,187,77,45,163,62,35
E02006013,116,353,200,119,35,152,53,41
E02006014,114,348,260,130,76,188,110,46
E02006015,86,399,299,106,98,379,182,65
E02006016,131,318,206,99,59,166,78,43
E02006017,86,287,207,88,58,187,91,50
E02006018,122,431,352,114,136,421,164,85
E02006019,50,225,182,59,44,182,79,34
E02006020,98,260,205,99,52,181,90,43
E02006021,129,410,242,142,58,144,52,29
E02006022,114,280,204,74,61,143,49,13
E02006023,98,418,288,95,73,283,134,60
E02006024,83,386,338,69,102,414,167,99
E02006025,112,383,281,107,93,315,97,67
E02006026,93,310,212,104,46,179,70,40
E02006027,63,226,140,73,28,122,46,21
E02006028,131,440,290,126,60,204,69,43
E02006029,54,251,260,58,82,374,175,85
E02006030,61,339,270,59,56,320,135,50
E02006031,138,434,269,61,90,245,113,69
E02006032,90,372,293,71,94,384,146,91
E02006033,158,430,234,77,58,157,72,33
E02006034,165,525,301,72,50,178,70,43
E02006035,56,281,176,42,30,103,38,26
E02006036,116,326,228,57,37,179,59,27
E02006037,145,506,292,74,57,225,80,55
E02006038,129,356,249,78,47,213,54,17
E02006039,93,345,195,97,41,184,61,37
E02006040,141,376,173,129,36,138,53,29
E02006041,55,206,136,99,42,165,57,25
E02006042,75,182,102,88,44,132,35,24
E02006043,69,249,177,95,37,182,96,43
E02006044,67,210,131,122,33,121,51,17
E02006045,78,355,292,118,87,337,187,68
E02006046,100,339,222,142,62,234,104,39
E02002951,77,291,317,66,55,300,132,62
E02002952,55,241,258,35,71,252,191,96
E02002953,43,234,196,44,53,276,191,144
E02002954,45,294,255,60,59,326,169,101
E02002955,49,205,198,54,40,247,173,274
E02002956,46,262,304,54,84,368,235,165
E02002957,149,484,388,83,54,287,121,31
E02002958,85,294,330,52,66,259,163,81
E02002959,37,224,262,53,92,271,235,231
E02002960,40,216,227,38,44,217,104,52
E02002961,38,169,159,40,51,218,140,248
E02002962,30,158,172,41,74,322,206,156
E02002963,46,266,255,30,77,303,171,133
E02002964,46,289,279,38,56,329,182,67
E02002965,41,148,186,33,41,182,131,304
E02002966,44,188,205,27,45,182,120,143
E02002967,33,195,243,41,74,502,350,222
E02002968,165,580,296,51,53,210,130,111
E02002969,108,394,309,57,73,259,157,137
E02002970,50,305,309,56,70,337,236,119
E02002971,37,172,206,28,54,196,139,50
E02002972,26,207,206,42,55,244,148,100
E02002973,76,354,263,52,68,270,177,105
E02002974,39,199,162,23,41,179,104,44
E02002975,81,381,337,53,57,266,153,39
E02002976,45,208,203,23,54,239,148,86
E02002977,45,190,125,39,39,202,109,51
E02002978,14,136,144,39,62,269,189,117
E02002979,22,166,125,32,29,169,109,270
E02002980,85,286,184,49,44,143,61,49
E02002981,96,345,257,65,49,324,197,172
E02002982,73,206,191,47,46,267,179,121
E02002983,102,271,256,45,28,133,64,29
E02002984,123,355,208,43,30,104,39,17
E02002928,93,299,195,39,38,121,69,33
E02002929,88,257,150,64,39,114,45,20
E02002930,78,223,158,36,41,130,73,25
E02002931,146,341,286,67,45,128,74,34
E02002932,70,309,279,66,114,381,227,115
E02002933,116,416,346,64,61,221,97,40
E02002934,84,304,211,47,49,174,105,69
E02002935,53,212,217,45,85,250,144,64
E02002936,91,335,278,73,105,355,233,165
E02002937,218,583,379,126,68,173,68,60
E02002938,67,212,165,46,43,227,136,158
E02002939,88,291,194,42,45,166,95,81
E02002940,78,247,277,48,46,213,107,42
E02002941,115,371,348,81,108,355,197,95
E02002942,144,374,250,70,41,119,38,55
E02002943,182,580,433,93,88,337,149,82
E02002944,37,216,232,53,80,311,217,141
E02002945,75,319,337,61,112,383,245,142
