msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001530,42,56,27,77,106,75,182,23
E02001531,34,78,27,79,91,111,177,38
E02001532,159,240,51,153,115,111,172,23
E02001533,34,65,47,82,124,110,224,41
E02001534,68,137,52,108,110,106,197,27
E02001535,165,158,55,165,57,55,75,8
E02001536,84,127,44,110,101,99,209,26
E02001537,66,120,55,106,106,93,213,32
E02001538,57,112,41,116,110,125,196,19
E02001539,23,69,16,68,102,97,146,22
E02001540,94,194,57,182,177,135,280,36
E02001541,80,136,58,159,174,159,262,35
E02001542,42,107,31,101,104,88,212,42
E02001543,48,109,35,106,136,100,259,31
E02001544,62,105,70,86,114,98,207,32
E02001545,115,200,65,124,134,89,160,14
E02001546,96,156,50,136,113,74,137,28
E02001547,59,110,41,114,135,120,325,28
E02001548,30,61,31,75,94,91,199,29
E02001549,61,134,50,80,113,63,107,11
E02001550,45,117,45,115,111,86,166,27
E02001551,45,85,41,83,108,74,142,23
E02001552,35,80,38,92,98,91,177,20
E02001553,72,153,77,100,132,117,211,39
E02001554,75,123,37,86,95,54,108,12
E02001555,71,108,55,82,107,81,140,14
E02001556,56,75,37,93,103,111,216,59
E02001557,104,209,46,144,101,101,168,51
E02001558,115,172,53,152,92,67,111,23
E02001559,125,228,49,123,92,47,69,11
E02001560,34,84,33,116,109,135,181,56
E02001561,27,72,36,66,90,106,160,54
E02001562,49,94,37,78,75,58,115,26
E02001563,194,196,59,130,62,48,81,20
E02001564,169,231,74,164,79,67,109,10
E02001565,196,232,65,117,64,42,44,15
E02001566,63,74,38,71,78,95,154,30
E02001567,66,126,60,96,119,128,246,33
E02001568,28,90,32,87,104,78,173,34
E02001569,37,103,53,111,114,132,234,35
E02001570,30,79,29,85,88,129,207,45
E02001571,74,139,48,107,72,67,117,14
E02001572,21,71,34,64,100,129,217,40
E02001573,27,68,38,102,137,115,205,27
E02001574,78,134,45,81,104,92,143,11
E02001575,20,48,26,64,76,104,195,36
E02001576,110,153,32,80,65,54,56,18
E02001577,153,213,38,122,66,57,83,10
E02001578,65,118,56,113,129,115,245,24
E02001579,93,168,67,109,126,107,200,31
E02001580,74,144,68,120,141,98,168,35
E02001581,61,94,40,77,104,92,145,27
E02001582,52,113,45,91,93,101,171,37
E02001583,23,50,13,76,100,100,144,19
E02001584,139,217,47,139,110,84,93,14
E02001585,36,60,26,63,80,87,150,54
E02001586,44,104,37,108,128,156,234,47
E02001587,31,72,29,73,75,86,167,40
E02001588,20,69,34,63,94,132,185,33
E02001589,105,158,49,140,121,74,119,25
E02001590,26,48,20,64,79,121,214,46
E02001591,28,58,18,87,110,113,187,45
E02001592,77,133,60,123,162,149,226,26
E02001593,27,63,25,79,55,85,146,61
E02001594,42,70,22,91,51,107,143,64
E02001595,116,166,71,128,128,117,183,33
E02001596,114,172,57,122,125,96,193,20
E02001597,46,106,42,105,140,137,255,51
E02001598,113,180,65,137,130,127,184,40
E02001599,114,143,36,96,65,66,86,6
E02001600,205,223,55,164,82,108,130,33
E02001601,59,93,32,83,76,66,99,14
E02001602,66,127,50,122,135,132,186,29
E02001603,60,106,43,114,116,104,142,34
E02001604,59,137,36,85,127,104,187,22
E02001605,121,155,31,113,86,72,101,18
E02001606,94,137,41,106,106,123,168,24
E02001607,94,172,72,121,118,118,202,27
E02001608,80,112,32,101,94,81,134,10
E02001609,154,220,58,138,116,93,123,27
E02001610,141,169,54,153,74,69,123,11
E02001611,85,91,42,99,124,125,160,19
E02001612,89,125,36,91,86,63,104,13
E02001613,133,199,61,146,156,156,214,47
E02001614,146,254,79,183,160,128,174,27
E02001615,158,195,56,155,83,74,93,14
E02001616,39,76,36,104,79,118,172,28
E02001617,13,39,14,35,61,88,117,20
E02001618,192,250,70,199,85,76,111,21
E02001619,31,62,30,85,121,170,253,44
E02001620,18,41,20,44,67,100,145,36
E02001621,16,44,24,56,51,79,115,32
E02001622,38,69,39,85,95,141,196,43
E02001623,21,62,27,73,73,136,170,68
E02001624,57,114,45,87,121,152,184,32
E02001625,29,54,24,65,78,148,170,48
E02001626,71,107,49,89,67,76,63,20
E02001627,49,81,31,60,52,75,109,13
E02001628,17,24,13,67,40,82,91,37
E02001629,33,51,25,71,56,107,142,40
E02001630,49,85,18,114,46,82,76,58
E02001631,76,94,51,102,80,100,104,21
E02001632,32,54,29,88,49,108,114,104
E02001633,179,193,57,164,74,66,80,16
E02001634,105,165,53,145,64,85,89,18
E02001635,59,106,41,91,61,73,86,22
E02001636,46,80,36,74,76,133,140,67
E02001637,12,16,13,60,35,71,92,44
E02001638,52,78,21,28,18,18,23,6
E02001639,66,77,32,58,35,27,38,16
E02001640,104,84,19,51,21,36,21,31
E02001642,58,112,42,115,141,123,155,27
E02001643,211,190,39,87,42,36,29,10
E02001646,156,99,24,41,9,28,12,9
E02001647,55,83,41,79,85,90,104,16
E02001648,279,128,21,82,11,13,11,8
E02001649,21,60,21,60,93,156,244,58
E02001650,50,62,13,59,27,63,50,40
E02001651,374,258,46,113,22,23,22,10
E02001652,34,54,25,85,32,52,52,24
E02001653,23,34,23,43,58,103,143,38
E02001654,46,101,50,86,74,80,102,16
E02001655,52,90,37,96,79,131,187,41
E02001656,164,163,29,89,27,27,27,5
E02001657,269,245,62,102,43,43,34,12
E02001658,6,31,16,43,46,76,145,39
E02001659,36,74,34,78,83,115,131,40
E02001660,207,210,44,161,33,53,36,34
E02001661,36,89,39,88,77,127,129,32
E02001662,57,100,40,116,97,104,148,24
E02001663,93,139,50,97,54,69,62,26
E02001664,75,107,44,90,93,90,103,13
E02001665,450,331,55,149,25,32,18,17
E02001666,50,57,24,85,97,101,124,13
E02001669,82,122,51,92,68,82,87,12
E02001670,24,34,29,66,62,91,116,35
E02001671,107,145,49,109,79,81,103,16
E02001672,69,97,45,96,71,91,89,22
E02001673,101,140,42,92,77,68,74,4
E02001674,155,240,81,173,88,77,94,24
E02001675,80,146,58,101,129,153,178,27
E02001676,132,187,58,79,46,54,36,13
E02001678,430,319,62,161,39,40,31,27
E02001679,57,68,44,77,54,101,101,32
E02001680,21,62,24,65,73,109,125,40
E02001681,241,219,45,111,37,48,31,15
E02006803,157,194,77,119,115,73,96,18
E02006843,25,22,5,16,7,10,5,7
E02006844,33,32,7,25,14,24,29,35
E02006868,46,100,37,108,85,154,176,52
E02006869,56,127,54,157,124,183,248,35
E02002183,188,179,33,127,28,31,22,10
E02002184,425,383,64,189,48,78,53,21
E02002185,163,177,34,90,27,42,33,5
E02002186,186,315,76,285,113,129,191,21
E02002187,196,208,47,107,34,34,20,5
E02002188,130,188,91,135,70,61,86,17
E02002189,98,117,38,124,37,58,98,29
E02002190,49,111,41,190,72,130,222,56
E02002191,36,69,35,99,89,107,188,38
E02002192,252,326,86,179,58,63,71,18
E02002193,23,66,21,83,76,82,140,45
E02002194,57,118,46,87,101,126,169,24
E02002195,169,173,50,156,63,55,68,14
E02002196,94,126,49,160,55,72,86,17
E02002197,124,156,59,118,82,84,108,34
E02002198,133,167,80,152,83,93,108,26
E02002199,115,156,57,111,83,74,76,11
E02002200,223,249,65,159,55,77,85,33
E02002201,147,212,93,184,124,121,159,42
E02002202,91,134,57,67,65,73,85,29
E02002203,39,69,45,94,90,109,153,28
E02002204,257,303,87,197,113,89,117,19
E02002205,204,276,72,259,98,88,140,24
E02002206,86,116,60,123,113,121,136,13
E02002207,54,104,36,110,53,56,88,26
E02002208,66,98,45,87,100,93,142,21
E02002209,14,38,30,62,64,92,126,40
E02002210,67,120,54,125,88,82,127,24
E02002211,82,102,26,111,35,42,78,50
E02002212,36,57,31,85,29,59,67,36
E02002213,102,165,50,146,74,66,80,19
E02002214,50,86,53,77,70,80,101,14
E02002215,29,42,13,173,40,71,167,68
E02002216,30,36,29,100,49,91,161,116
E02002217,49,60,32,111,62,77,126,46
E02002218,78,119,41,137,92,100,164,32
E02002219,13,28,5,92,28,48,103,54
E02002220,14,46,24,112,63,93,149,61
E02002221,27,43,17,106,57,102,174,87
E02002222,47,73,38,87,80,77,135,38
E02002223,22,32,16,67,37,52,133,47
E02002224,12,27,16,94,53,64,149,86
E02002225,85,140,41,156,93,84,164,32
E02002226,19,36,21,126,45,68,140,55
E02002227,15,30,15,40,63,77,133,37
E02002228,16,44,23,71,66,122,138,37
E02002229,85,139,40,139,90,100,129,27
E02002230,22,49,17,61,54,62,159,56
E02002231,80,150,69,159,111,137,222,52
E02002232,24,49,25,74,56,86,126,27
E02002233,12,29,14,76,53,79,159,57
E02002234,17,32,22,61,74,98,192,77
E02002235,28,37,17,73,67,84,128,28
E02002236,47,75,37,102,78,87,98,18
E02002237,55,96,41,102,102,94,162,20
E02002238,32,57,35,62,58,83,149,30
E02002239,73,107,43,132,98,114,201,44
E02002240,145,225,82,200,126,122,151,28
E02002241,79,133,69,135,139,156,250,65
E02002242,63,126,58,128,131,107,147,26
E02002243,89,139,58,130,128,113,178,34
E02002244,83,114,45,102,72,88,118,12
E02002245,28,53,20,63,56,79,110,41
E02002246,177,234,98,215,101,75,114,15
E02002247,246,333,61,213,68,87,83,22
E02002248,40,94,36,82,68,130,193,49
E02002249,27,37,25,69,64,85,131,24
E02002250,195,204,41,175,75,92,107,24
E02002251,69,106,44,85,84,132,176,44
E02002252,77,121,65,85,64,82,120,15
E02002253,21,62,34,59,64,97,120,26
E02002254,133,177,53,105,48,59,81,16
E02002255,12,30,15,80,42,62,153,57
E02002256,121,181,56,151,86,124,154,29
E02002257,22,33,16,90,47,78,101,29
E02002258,162,195,58,148,93,104,137,20
E02002259,112,117,45,91,45,61,112,17
E02002260,110,145,62,150,106,132,165,26
E02002261,96,130,43,135,131,116,141,27
E02002262,117,144,54,127,94,84,148,28
E02002263,94,125,42,141,69,90,128,27
E02002264,175,163,50,87,54,52,62,14
E02002265,83,127,38,114,64,70,84,30
E02002266,96,128,38,82,59,58,85,16
E02002267,109,161,49,103,117,97,148,39
E02002268,89,160,54,122,109,127,181,48
E02002269,183,251,60,194,120,85,131,19
E02002270,191,242,34,235,57,60,71,11
E02002271,109,165,49,126,66,62,90,21
E02002272,105,159,61,129,118,114,206,23
E02002273,78,128,35,102,80,76,100,14
E02002274,102,142,38,112,90,70,100,8
E02002275,86,138,50,118,112,102,184,27
E02002276,65,123,46,115,91,99,142,23
E02002277,57,78,30,89,57,67,113,15
E02002278,96,118,31,73,70,82,105,15
E02002279,56,85,28,82,78,93,146,28
E02002280,15,40,7,75,32,93,135,29
E02002281,70,106,60,185,127,140,205,48
E02002282,30,44,21,105,56,65,141,28
E02002283,30,39,29,130,41,105,188,34
E02002284,59,119,47,111,91,60,130,18
E02002285,120,174,54,140,104,84,129,15
E02002286,46,63,23,91,73,70,114,14
E02002287,43,70,19,106,46,61,111,35
E02002288,59,102,38,120,122,103,212,21
E02002289,18,34,18,53,51,55,117,27
E02002290,124,139,55,119,78,61,82,8
E02002291,93,158,60,98,70,62,111,18
E02002292,137,156,30,111,68,45,69,15
E02002293,13,38,28,79,58,53,143,40
E02002294,40,69,30,180,62,104,205,52
E02002295,34,46,22,53,58,65,121,36
E02002296,112,148,42,130,69,51,100,15
E02002297,156,164,50,144,54,49,85,18
E02002298,100,142,37,114,78,78,140,19
E02002299,27,48,17,40,46,63,108,32
E02002300,121,149,48,93,73,63,61,23
E02002301,48,56,18,98,41,46,123,43
E02002302,121,164,39,130,72,63,69,10
E02002303,105,108,30,97,59,62,78,24
E02002304,81,108,25,91,39,50,78,38
E02002305,27,43,22,66,63,80,141,25
E02002306,129,164,46,125,87,69,107,15
E02002307,54,75,29,82,80,99,130,21
E02002308,80,97,36,80,82,95,120,11
E02002309,61,65,28,106,60,64,110,34
E02002310,34,87,24,50,65,60,100,24
E02002311,75,118,34,90,77,91,115,31
E02002312,54,90,23,54,78,71,101,34
E02002313,19,35,18,95,48,55,129,54
E02002314,113,117,25,87,70,56,75,17
E02002315,43,89,28,91,92,93,129,22
E02002316,113,138,43,117,74,88,108,10
E02002317,54,77,28,98,66,78,106,34
E02002318,65,109,27,86,102,90,142,35
E02002319,81,101,26,114,115,68,106,23
E02002320,130,141,54,124,74,67,85,14
E02002321,171,196,37,131,56,51,62,7
E02002322,119,177,45,142,74,77,86,20
E02002323,217,214,60,154,85,72,81,7
E02002324,123,147,27,139,77,64,103,15
E02002325,190,212,60,152,93,81,118,19
E02002326,172,181,35,99,59,45,61,12
E02002327,234,257,58,197,91,69,119,18
E02002328,221,216,44,151,67,60,74,11
E02002329,334,363,60,277,114,87,118,20
E02002330,265,207,43,97,43,42,47,7
E02002331,106,140,38,80,46,46,78,28
E02002332,101,116,49,101,47,86,66,13
E02002333,162,228,65,151,72,90,95,14
E02002334,213,179,41,126,45,53,63,9
E02002335,285,254,28,173,47,23,36,10
E02002336,218,188,30,158,40,31,30,7
E02002337,194,175,47,134,39,41,37,7
E02002338,128,147,45,116,57,56,69,16
E02002339,42,88,32,87,59,91,94,8
E02002340,60,105,53,104,81,62,79,6
E02002341,250,229,46,141,34,26,34,9
E02002342,122,160,65,86,46,59,52,10
E02002343,104,112,47,103,62,51,64,5
E02002344,196,185,60,141,37,46,34,12
E02002345,220,204,34,104,31,30,25,13
E02002346,76,85,33,92,63,66,81,15
E02002347,70,89,43,83,63,74,85,33
E02002348,112,116,46,88,42,64,62,19
E02002349,173,154,26,88,16,28,17,6
E02002350,137,155,48,103,43,32,28,14
E02002351,144,176,45,118,48,35,33,5
E02002352,133,171,61,122,39,57,51,24
E02002353,133,175,29,74,47,33,24,13
E02002354,108,137,49,124,54,73,69,24
E02002356,158,203,51,118,52,38,52,12
E02002357,84,130,50,118,78,60,84,18
E02002358,74,124,59,127,97,84,143,22
E02002359,158,176,33,129,50,45,58,18
E02002360,91,98,56,73,48,57,48,23
E02002361,131,130,27,75,25,45,36,26
E02002362,50,74,40,75,87,106,168,42
E02002363,97,129,42,82,42,44,51,15
E02002364,15,59,28,59,73,113,147,38
E02002366,134,111,42,131,51,56,47,21
E02002367,19,52,28,47,37,75,104,25
E02002368,134,156,53,113,75,70,70,16
E02002369,31,60,42,77,68,74,144,38
E02002370,20,44,32,45,70,99,119,27
E02002371,46,103,31,104,69,82,97,66
E02002373,31,58,11,35,16,27,36,18
E02002374,56,73,39,69,54,73,79,21
E02002375,32,47,30,45,59,64,106,18
E02002376,20,43,12,60,54,70,103,30
E02002377,20,25,10,60,35,62,54,47
E02002379,13,39,26,45,48,56,93,38
E02002380,34,77,36,80,74,77,103,20
E02002381,40,72,38,91,64,85,109,24
E02002382,8,24,15,60,29,38,68,34
E02002383,12,14,11,34,11,31,32,19
E02002384,15,42,33,43,61,66,100,55
E02002385,27,45,19,36,25,39,62,28
E02002386,99,210,88,153,147,88,120,15
E02002387,29,47,20,46,59,74,101,29
E02002388,37,67,39,84,61,91,144,44
E02002389,24,48,28,65,69,107,160,47
E02002390,31,77,24,67,83,70,124,27
E02002391,79,105,40,104,95,98,140,15
E02002392,15,25,17,23,14,32,33,17
E02002393,18,39,23,49,48,86,124,69
E02002394,17,45,38,52,58,84,146,56
E02002395,73,116,34,110,54,71,78,8
E02002396,65,97,52,95,96,97,169,38
E02002397,57,116,46,125,98,85,171,29
E02002398,95,169,64,133,87,72,105,20
E02002399,19,47,29,63,70,82,156,23
E02002400,23,60,25,79,69,118,181,52
E02002401,20,48,14,62,64,79,156,37
E02002402,107,159,43,112,68,46,60,10
E02002403,54,118,56,78,68,60,87,15
E02002404,26,67,42,50,65,99,141,45
E02002405,74,130,39,120,83,74,116,18
E02002406,107,187,65,91,96,75,103,8
E02002407,14,35,29,50,64,81,133,44
E02002408,83,112,36,85,68,84,117,20
E02002409,43,70,38,82,79,76,115,29
E02002410,40,91,42,113,98,84,126,31
E02002411,21,49,24,57,62,87,129,34
E02002412,55,96,52,84,63,70,125,25
E02002414,16,38,25,48,33,93,125,33
E02002415,10,38,18,70,38,55,88,58
E02002416,71,102,33,105,93,79,121,9
E02002417,79,108,39,102,96,73,102,16
E02002418,66,114,61,85,110,78,132,8
E02002419,30,67,41,70,86,98,171,42
E02002420,51,85,51,79,80,81,130,28
E02002421,12,37,18,43,55,82,133,29
E02002422,71,140,52,108,92,56,95,9
E02002423,25,55,34,63,80,76,155,33
E02002424,81,128,50,92,88,83,123,15
E02002425,103,177,61,143,105,72,147,21
E02002426,100,149,44,87,85,85,105,19
E02002427,65,123,50,87,99,64,110,15
E02002428,41,61,53,76,81,74,136,19
E02002429,79,109,50,128,100,75,132,15
E02002430,12,37,32,34,66,98,158,44
E02002431,54,119,39,72,75,88,155,29
E02002432,49,96,34,99,109,76,138,11
E02002433,53,75,45,65,78,80,142,17
E02002434,62,107,35,109,71,89,112,21
E02002435,99,139,59,112,80,66,100,17
E02002436,58,97,41,92,76,72,129,43
E02002437,132,167,63,118,87,39,91,8
E02006852,272,220,45,107,38,38,40,31
E02006861,73,67,15,44,16,26,30,18
E02006875,49,42,10,18,12,4,6,4
E02006876,29,45,24,40,47,72,118,26
E02002438,36,82,29,65,126,110,270,34
E02002439,31,71,32,71,128,131,240,25
E02002440,61,85,41,81,121,108,201,27
E02002441,46,70,31,88,98,127,253,24
E02002442,62,98,32,93,138,83,159,11
E02002443,79,147,46,110,87,58,103,16
E02002444,77,109,37,101,86,70,106,15
E02002445,75,128,43,109,96,76,160,16
E02002446,67,138,53,82,81,66,111,6
E02002447,33,57,18,62,138,101,165,28
E02002448,33,88,32,72,159,132,199,33
E02002449,65,106,36,84,133,100,151,16
E02002450,52,115,43,81,87,92,153,14
E02002451,140,220,61,127,82,68,127,27
E02002452,57,101,32,79,107,115,166,38
E02002453,62,113,54,115,134,109,258,35
E02002454,71,103,27,114,65,69,119,39
E02002455,38,49,24,65,86,101,120,24
E02002456,82,125,53,105,66,95,215,34
E02002457,54,97,39,79,93,95,171,47
E02002458,114,143,49,151,105,105,168,33
E02002459,78,140,52,111,99,98,192,23
E02002460,148,199,55,112,117,78,106,13
E02002461,71,138,46,137,139,107,242,27
E02002462,106,150,44,111,90,82,175,31
E02002463,38,82,21,75,103,101,230,52
E02002464,43,94,29,77,119,111,236,44
E02002465,83,140,45,104,85,68,111,24
E02002466,122,182,57,142,109,87,170,21
E02002467,44,83,42,82,79,85,187,46
E02002468,99,138,46,96,75,62,103,15
E02002469,75,143,50,93,89,57,135,6
E02002470,299,227,49,106,22,39,37,7
E02002471,233,301,75,192,147,67,132,25
E02002472,93,147,36,122,70,59,100,9
E02002473,85,184,65,118,99,71,123,8
E02002474,73,87,50,89,71,71,148,23
E02002475,184,190,39,103,57,42,70,12
E02002476,21,53,19,61,75,81,203,27
E02002477,49,85,35,96,74,88,184,25
E02002478,30,95,17,88,80,59,165,18
E02002479,55,128,43,88,123,97,263,24
E02002480,33,68,24,79,79,85,222,25
E02002481,36,79,22,56,75,70,194,20
E02002482,29,66,21,55,88,80,231,19
E02002796,172,169,53,76,58,36,51,9
E02002797,169,164,51,105,79,62,45,14
E02002798,237,276,66,99,131,83,75,13
E02002799,19,53,24,60,78,72,102,17
E02002800,182,172,39,90,40,42,47,21
E02002801,59,107,41,74,123,106,112,27
E02002802,21,64,19,52,90,94,159,46
E02002803,70,82,41,63,61,68,103,28
E02002804,54,80,35,102,102,115,126,15
E02002805,117,133,42,63,97,76,67,12
E02002806,32,65,25,56,45,51,92,23
E02002807,79,119,40,122,138,117,141,22
E02002808,49,69,28,79,68,101,157,57
E02002809,54,75,31,82,107,84,102,23
E02002810,193,218,60,90,124,70,77,8
E02002811,46,54,31,98,71,106,122,88
E02002812,125,118,35,102,72,88,74,21
E02002813,25,34,24,110,59,89,158,75
E02002814,189,218,68,101,107,76,68,19
E02002815,20,49,22,85,43,72,81,31
E02002816,259,203,35,140,68,77,53,14
E02002817,90,140,35,94,78,83,70,6
E02002818,23,45,32,79,65,92,143,41
E02002819,67,93,36,73,107,94,133,15
E02002820,52,81,40,103,115,139,178,37
E02002821,31,65,23,74,113,116,189,54
E02002822,60,89,34,82,83,89,89,15
E02002823,50,92,39,81,117,101,116,24
E02002824,62,86,30,93,112,143,179,44
E02002825,99,147,35,82,124,85,105,24
E02002826,130,131,37,59,85,55,58,9
E02002827,63,102,29,68,63,86,118,28
E02002828,66,97,54,141,74,187,147,41
E02002829,39,66,35,116,111,159,242,75
E02002830,63,82,45,102,84,153,166,49
E02002831,29,64,42,107,85,167,140,37
E02002832,32,61,40,96,94,233,182,65
E02002833,22,53,36,96,61,217,206,52
E02002834,57,117,51,139,92,149,214,26
E02002835,85,115,63,149,84,140,127,38
E02002836,37,54,47,89,84,242,263,67
E02002837,21,47,16,52,52,124,158,37
E02002838,22,36,17,74,44,86,201,50
E02002839,56,99,48,119,65,96,153,50
E02002842,25,42,27,61,36,104,142,22
E02002843,30,45,50,136,61,253,300,102
E02002844,21,46,32,68,72,144,249,119
E02002845,36,87,46,123,85,181,232,62
E02002846,118,178,51,128,69,79,110,22
E02002847,32,43,45,123,78,176,237,73
E02002848,30,53,41,79,74,162,165,116
E02002849,66,97,31,105,54,84,139,55
E02002851,98,132,64,165,65,142,112,25
E02002852,8,24,14,37,61,94,204,36
E02002853,112,126,56,170,96,176,167,73
E02002854,13,48,21,74,66,100,161,44
E02002855,37,74,41,82,39,82,90,24
E02002856,215,186,59,102,39,73,69,23
E02002857,25,56,28,61,41,69,114,42
E02002858,228,190,47,117,28,40,23,22
E02002860,70,126,49,138,98,94,145,26
E02002861,18,46,21,62,61,97,161,38
E02002862,24,51,33,59,76,116,210,57
E02006815,41,73,35,125,92,123,196,60
E02006817,86,100,42,97,53,83,96,21
E02006819,24,46,25,67,65,87,211,49
E02006850,36,27,25,25,33,45,72,48
E02006851,16,28,10,30,15,31,22,24
E02002868,54,108,51,89,90,77,112,16
E02002869,19,38,23,66,83,104,213,31
E02002871,43,112,42,94,107,141,206,45
E02002872,37,78,47,82,95,116,196,41
E02002873,31,53,20,60,70,144,194,21
E02002874,76,98,35,87,54,79,141,42
E02002875,36,71,33,92,78,97,143,38
E02002876,52,85,34,102,103,88,153,28
E02002877,100,164,47,100,54,59,100,34
E02002878,5,32,19,50,53,83,170,53
E02002879,54,111,43,104,73,85,129,40
E02002880,15,53,29,63,76,101,182,53
E02002881,10,48,17,51,62,96,161,28
E02002882,172,152,43,100,36,27,73,44
E02002883,45,90,28,82,70,74,142,48
E02002884,25,55,21,64,26,59,63,45
E02002885,17,28,28,73,51,75,98,48
E02002886,51,107,52,136,79,100,122,37
E02002887,23,59,34,75,66,88,202,41
E02002888,20,31,22,44,57,73,150,56
E02002889,30,41,32,32,65,61,66,67
E02002890,38,68,45,60,75,91,134,75
E02002891,37,97,46,141,89,94,166,30
E02002892,27,55,17,65,58,69,154,34
E02002893,20,46,29,78,57,85,132,59
E02002894,175,160,43,108,58,29,60,16
E02002895,141,76,17,52,24,32,25,26
E02002896,33,60,35,91,64,100,191,81
E02002897,186,175,61,110,60,64,57,30
E02002898,39,44,13,50,41,59,86,34
E02002899,54,46,22,50,36,56,66,26
E02002901,77,125,43,78,75,63,99,14
E02002902,31,96,45,102,140,131,192,33
E02002903,44,67,48,80,70,104,174,25
E02002904,11,44,26,60,76,113,186,25
E02006834,14,62,33,68,77,105,192,44
E02006904,47,48,25,36,30,38,61,16
E02006905,29,59,26,50,67,82,141,50
E02002863,168,185,35,160,45,62,50,17
E02002864,120,126,23,93,74,65,74,7
E02002865,181,196,37,109,64,75,72,7
E02002866,193,227,35,162,63,54,77,7
E02002867,238,250,28,176,54,51,61,12
E02004029,52,94,33,82,93,103,185,38
E02004030,164,166,35,148,63,47,80,12
E02004031,42,65,17,86,102,116,219,48
E02004032,139,175,53,133,142,105,177,15
E02004033,88,146,42,142,151,121,216,25
E02004034,136,186,51,139,93,89,149,15
E02004035,164,176,31,167,86,71,82,13
E02004036,83,145,41,155,160,139,237,39
E02004037,122,187,45,106,121,90,103,9
E02004038,123,190,42,109,87,85,107,25
E02004039,121,193,53,117,105,78,125,15
E02004040,102,126,44,156,114,131,158,21
E02004041,62,119,30,104,110,87,118,15
E02004043,126,151,35,129,106,75,148,18
E02004044,331,203,35,142,66,35,41,13
E02006827,49,87,23,110,102,113,175,33
E02004045,153,203,67,144,110,86,156,19
E02004046,57,100,32,97,105,90,159,14
E02004047,28,57,27,63,89,66,142,27
E02004048,45,83,36,111,94,90,135,30
E02004049,89,155,57,115,112,109,196,24
E02004050,22,58,26,68,106,99,198,19
E02004051,49,111,35,126,143,129,251,40
E02004052,105,136,33,141,105,90,177,29
E02004053,57,78,37,100,106,111,213,26
E02004054,94,141,52,139,126,105,202,29
E02004055,60,113,51,109,69,110,155,24
E02004056,34,81,32,93,99,108,226,41
E02004057,39,76,30,91,98,125,171,30
E02004058,51,86,44,109,87,131,181,36
E02004059,81,141,61,97,109,127,128,29
E02004060,55,96,46,101,118,125,188,34
E02004061,73,111,50,118,92,117,144,15
E02004062,169,196,78,127,76,113,149,24
E02004063,134,191,64,137,79,95,121,22
E02004064,92,117,41,130,70,112,147,37
E02004065,259,333,84,125,64,63,84,14
E02004066,136,214,95,153,140,138,180,39
E02004067,50,62,27,94,73,123,156,29
E02004068,252,194,26,188,73,54,63,18
E02004069,248,222,25,160,51,49,49,8
E02004070,134,149,36,234,66,44,86,12
E02004071,87,108,27,112,63,65,87,5
E02004072,222,256,66,154,106,85,126,19
E02004073,189,271,54,225,96,95,153,31
E02004074,122,131,39,141,64,53,91,16
E02004075,238,202,27,277,71,49,87,11
E02004076,98,112,25,82,45,70,132,12
E02004077,208,201,21,245,70,59,81,24
E02004078,23,64,32,88,84,117,200,35
E02004080,53,106,40,133,117,115,246,43
E02004081,149,166,39,116,60,53,71,12
E02004082,135,208,55,128,84,43,63,16
E02004083,52,93,33,96,99,98,177,24
E02004084,35,60,20,60,95,89,174,18
E02004085,145,171,47,153,104,84,128,21
E02004086,145,162,34,109,84,59,101,12
E02004087,62,106,29,104,111,70,163,28
E02004088,169,203,54,120,98,85,99,9
E02004089,40,59,34,63,89,89,143,34
E02004090,108,144,32,87,75,63,82,14
E02004091,112,160,57,138,119,112,143,17
E02004092,81,159,50,109,128,100,170,29
E02006828,79,137,39,84,89,87,123,17
E02004093,90,126,52,121,81,83,77,21
E02004094,77,115,36,123,85,94,99,29
E02004095,145,188,62,159,124,130,140,46
E02004096,289,308,79,200,75,71,82,17
E02004097,196,210,57,190,79,79,67,14
E02004098,113,145,37,169,85,102,109,17
E02004100,229,220,41,183,69,78,79,12
E02004102,156,149,35,172,98,80,136,30
E02004103,47,88,23,93,108,97,134,19
E02004104,145,151,40,149,106,69,78,14
E02006872,277,260,71,275,177,130,186,22
E02004105,140,206,72,164,157,147,211,26
E02004106,146,178,43,172,63,68,103,15
E02004108,105,138,42,123,77,94,108,22
E02004109,203,220,63,155,58,46,54,13
E02004110,182,253,57,122,68,69,60,9
E02004111,70,118,34,101,89,78,124,15
E02004112,187,222,57,161,50,44,58,16
E02004113,59,109,45,106,108,160,268,35
E02004114,177,221,58,174,83,74,81,17
E02004115,109,160,53,144,149,129,212,30
E02004116,53,93,42,103,119,113,227,31
E02004117,94,128,30,168,118,84,163,25
E02006804,58,117,30,98,87,108,168,43
E02004118,156,141,38,142,66,57,67,18
E02004119,213,211,49,121,77,71,64,25
E02004120,103,166,35,112,113,96,127,10
E02004121,196,190,41,126,77,55,54,12
E02004122,215,207,43,94,64,38,51,4
E02004123,183,182,29,148,65,49,75,5
E02004124,63,122,41,75,113,111,167,15
E02004125,73,130,34,116,138,154,220,18
E02004126,80,87,47,81,129,101,182,17
E02004128,154,196,47,195,141,129,193,19
E02006919,63,99,37,112,94,93,147,9
