msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002732,45,223,187,57,22,152,59,14
E02002733,19,100,112,25,28,168,70,20
E02002734,11,87,80,19,31,159,78,23
E02002735,10,90,75,26,29,169,84,15
E02002736,1,52,42,17,30,138,77,32
E02002737,21,107,138,35,35,232,92,15
E02002738,26,134,146,37,46,246,113,21
E02002739,18,112,102,34,19,184,74,22
E02002740,5,78,91,19,29,169,122,30
E02002741,41,256,170,54,37,178,80,27
E02002742,25,154,146,45,22,156,54,16
E02002743,19,109,124,34,27,238,94,13
E02002744,4,59,55,24,36,198,141,58
E02002745,44,176,193,52,52,245,97,17
E02002746,34,230,164,47,47,218,83,20
E02002747,38,227,197,68,36,240,80,16
E02002748,50,273,236,71,35,204,68,15
E02002749,49,248,199,69,66,303,173,46
E02002750,41,181,128,74,44,144,70,32
E02002751,35,192,134,37,41,172,80,19
E02002752,41,177,138,75,52,186,105,30
E02002753,46,217,198,67,52,244,128,31
E02002754,42,214,167,59,47,218,114,24
E02002755,16,90,71,36,33,141,118,50
E02002756,4,76,76,20,32,140,154,76
E02002757,28,112,118,25,39,147,69,21
E02002758,9,83,86,23,42,177,121,17
E02002759,58,266,205,81,47,265,113,40
E02002760,26,169,145,32,31,156,58,24
E02002761,45,177,135,37,41,175,75,15
E02002762,9,103,93,12,41,177,87,35
E02002763,8,76,64,29,32,194,145,55
E02002764,10,59,70,22,22,160,104,39
E02002765,9,76,101,24,33,189,106,33
E02002766,34,165,188,34,37,242,118,20
E02002767,31,202,199,52,36,195,70,15
E02002768,53,260,185,69,32,153,85,15
E02002769,31,179,186,59,26,139,64,8
E02002770,49,202,147,75,51,162,89,24
E02002771,66,239,182,98,29,163,70,21
E02002772,48,191,157,55,24,145,46,10
E02002773,47,212,175,39,29,183,56,10
E02002774,49,207,200,51,41,169,46,6
E02002775,41,154,130,42,25,157,48,16
E02002776,28,135,159,36,33,191,79,13
E02002777,47,232,173,51,36,190,66,21
E02002778,77,225,175,62,29,158,52,16
E02002779,82,285,225,66,37,221,79,14
E02002780,23,95,77,32,35,142,111,33
E02002781,41,127,94,27,25,154,76,26
E02002782,70,220,139,66,15,108,34,12
E02002783,44,208,206,46,51,264,100,20
E02002784,85,181,100,60,22,126,66,29
E02002785,43,138,151,34,24,132,44,9
E02002786,24,100,91,30,38,162,98,19
E02002787,42,207,152,36,26,212,104,15
E02002788,80,199,133,48,25,121,66,14
E02002789,19,126,128,29,47,239,121,24
E02002790,101,223,124,61,25,145,58,22
E02002791,63,214,200,61,32,112,34,5
E02002792,54,186,137,47,20,102,37,9
E02002793,49,240,251,64,52,266,106,15
E02002794,73,152,109,52,16,81,29,5
E02002795,105,327,236,77,43,193,60,7
E02005742,74,259,176,165,35,145,73,10
E02005743,56,225,111,116,22,82,25,3
E02005744,62,287,167,144,38,165,71,27
E02005745,76,241,147,74,18,68,33,10
E02005746,43,185,135,43,25,163,91,13
E02005747,28,125,106,41,32,161,99,20
E02005748,81,292,166,109,26,128,50,9
E02005749,80,295,245,89,34,191,93,14
E02005750,91,273,164,66,26,154,70,30
E02005751,129,417,238,121,22,145,51,25
E02005752,81,283,183,121,23,100,45,13
E02005753,55,277,255,80,70,277,166,29
E02005754,61,264,246,104,34,170,37,18
E02005755,41,179,151,68,27,132,63,7
E02005756,69,220,145,98,26,103,32,9
E02005757,79,255,149,106,32,180,72,17
E02005758,67,214,158,97,51,166,92,9
E02005759,92,292,173,130,30,176,61,16
E02005760,62,228,137,84,26,116,36,11
E02005761,55,192,107,124,32,107,31,17
E02005762,30,172,111,61,23,86,29,8
E02005763,64,195,140,104,16,122,43,8
E02005764,52,204,201,79,60,244,126,21
E02005765,63,177,168,70,19,121,49,12
E02005766,77,214,165,127,28,96,37,14
E02005767,88,250,177,89,23,115,27,10
E02005768,46,191,143,61,20,105,30,7
E02005769,42,170,126,51,37,169,52,13
E02005770,37,217,241,79,50,229,91,6
E02005771,34,198,168,50,42,172,77,14
E02005772,53,236,196,52,27,145,26,12
E02005773,24,165,130,58,48,182,77,35
E02005774,44,222,181,46,41,203,82,14
E02005775,72,264,137,88,31,111,26,19
E02005776,101,282,198,125,46,133,45,13
E02005777,62,303,256,58,33,151,46,9
E02005778,86,223,144,104,16,76,29,9
E02005779,86,251,144,73,14,75,21,8
E02005780,101,349,262,111,29,152,26,14
E02005781,78,223,148,97,19,88,20,17
E02005782,87,332,177,150,35,141,57,18
E02005783,65,291,194,95,40,185,100,16
E02005784,37,140,123,58,21,103,52,14
E02005785,30,133,99,38,54,174,121,20
E02005786,65,211,131,177,37,131,47,11
E02005787,82,283,175,173,34,186,77,16
E02005788,58,232,128,140,29,130,61,14
E02005789,77,295,211,182,51,272,119,14
E02005790,72,183,127,164,35,119,63,17
E02005791,38,185,140,117,26,171,79,16
E02005794,106,354,203,201,39,206,70,16
E02006870,46,257,201,91,79,318,140,31
E02005795,30,183,111,133,42,210,88,23
E02005796,64,270,146,169,33,150,79,21
E02005797,30,176,103,65,41,189,118,23
E02005798,67,347,187,221,50,198,84,20
E02005799,57,326,212,98,49,231,99,13
E02005800,23,152,102,105,38,200,99,27
E02005801,23,110,75,47,40,140,105,27
E02005802,12,154,114,62,39,165,112,31
E02005803,48,239,157,83,46,222,121,29
E02005804,61,229,133,107,40,182,70,47
E02005805,30,199,156,75,48,254,87,13
E02005806,19,123,104,36,40,195,110,23
E02005807,52,221,166,99,20,160,58,13
E02005808,41,326,232,168,70,370,163,29
E02005809,47,184,199,60,24,160,80,17
E02005810,109,304,206,108,37,133,61,17
E02005811,70,283,207,94,47,205,101,19
E02005812,63,217,251,66,40,175,76,13
E02005813,20,127,134,55,37,248,151,23
E02005814,29,150,137,41,29,194,87,10
E02005815,48,247,218,72,34,237,95,15
E02005816,37,222,177,96,52,187,97,26
E02005817,54,209,189,69,32,170,71,10
E02005818,59,255,210,105,32,174,92,15
E02001509,23,146,114,30,29,164,119,20
E02001510,13,105,102,24,31,183,96,20
E02001511,15,108,123,30,38,192,124,23
E02001512,34,197,143,60,36,188,105,18
E02001513,43,188,174,50,35,178,133,13
E02001514,14,101,84,25,24,184,184,37
E02001515,8,104,87,27,58,254,237,70
E02001516,16,76,78,27,31,169,107,17
E02001517,42,164,168,45,48,271,146,23
E02001518,51,257,196,52,36,202,142,32
E02001519,13,98,93,42,44,199,132,25
E02001520,85,291,251,84,46,220,139,30
E02001521,31,196,176,50,56,183,202,27
E02001522,30,96,98,34,49,222,234,51
E02001523,17,117,120,39,36,138,93,19
E02001524,84,227,160,69,33,95,46,10
E02001525,12,61,58,27,27,147,147,36
E02001526,9,61,55,8,33,134,160,47
E02001527,30,135,126,41,31,122,100,13
E02001528,38,204,190,57,51,271,180,48
E02001529,32,172,168,55,52,218,170,40
E02001530,15,73,89,25,40,120,134,43
E02001531,10,98,97,33,32,207,143,29
E02001532,73,275,200,73,45,197,99,14
E02001533,13,103,121,37,50,202,164,30
E02001534,26,146,138,37,42,220,142,32
E02001535,75,224,134,81,33,107,55,16
E02001536,45,190,178,47,35,207,99,20
E02001537,25,142,124,40,46,191,136,48
E02001538,25,137,138,42,48,202,153,32
E02001539,10,74,76,24,51,176,138,34
E02001540,55,223,193,90,57,309,180,42
E02001541,24,172,169,61,67,351,238,63
E02001542,21,89,75,45,47,171,148,57
E02001543,26,143,128,30,47,295,156,41
E02001544,20,132,140,39,67,216,170,40
E02001545,38,250,232,51,44,227,117,18
E02001546,50,187,150,54,45,176,86,24
E02001547,18,127,148,46,61,285,172,59
E02001548,10,69,95,22,49,184,159,48
E02001549,29,132,125,42,30,163,80,15
E02001550,17,120,115,44,43,201,140,28
E02001551,17,101,95,29,35,169,99,28
E02001552,19,109,65,27,33,197,136,24
E02001553,21,180,142,34,63,233,196,27
E02001554,27,147,131,36,24,176,73,18
E02001555,28,147,156,39,31,187,85,12
E02001556,20,149,117,34,46,218,167,58
E02001557,45,236,129,54,38,179,80,47
E02001558,54,234,154,68,39,167,91,22
E02001559,49,237,192,55,23,160,54,8
E02001560,17,114,71,30,34,202,144,75
E02001561,11,80,82,12,26,140,109,40
E02001562,25,94,113,38,30,154,79,31
E02001563,69,256,181,58,34,154,65,35
E02001564,54,247,248,71,37,203,86,12
E02001565,62,281,203,59,26,136,37,17
E02001566,22,98,90,18,42,138,105,37
E02001567,27,145,152,37,45,266,170,40
E02001568,14,86,112,28,31,167,133,33
E02001569,24,123,145,32,45,218,177,50
E02001570,15,99,82,24,41,187,176,67
E02001571,40,195,136,52,39,130,59,14
E02001572,9,88,90,20,39,205,184,39
E02001573,12,93,106,33,51,192,172,42
E02001574,32,150,141,28,44,193,109,24
E02001575,10,62,75,20,56,221,140,43
E02001576,31,159,116,39,19,109,64,14
E02001577,50,272,168,71,23,167,60,10
E02001578,41,149,161,53,49,241,142,24
E02001579,43,192,185,43,42,210,163,46
E02001580,30,190,194,45,44,221,128,39
E02001581,20,131,141,29,33,168,103,27
E02001582,22,113,146,27,35,214,116,35
E02001583,11,85,98,17,32,170,102,20
E02001584,73,265,217,68,30,180,53,16
E02001585,17,85,81,24,25,161,99,34
E02001586,14,134,147,36,45,221,169,49
E02001587,22,65,75,24,22,167,117,42
E02001588,6,83,119,17,39,176,152,30
E02001589,33,208,188,51,33,190,93,15
E02001590,7,43,62,10,37,175,161,72
E02001591,5,74,94,28,38,181,151,95
E02001592,35,197,207,37,47,271,130,37
E02001593,7,63,79,27,32,116,98,73
E02001594,18,84,45,23,17,84,76,91
E02001595,50,222,209,58,45,218,89,17
E02001596,42,199,222,45,40,230,134,23
E02001597,19,132,132,30,55,248,210,56
E02001598,46,218,250,51,41,215,122,49
E02001599,48,180,146,51,22,132,47,9
E02001600,94,286,218,50,30,165,67,84
E02001601,32,123,142,34,24,115,47,22
E02001602,27,156,185,43,46,263,128,31
E02001603,29,137,124,31,36,175,107,36
E02001604,28,126,146,38,39,224,112,34
E02001605,49,184,141,52,32,131,74,21
E02001606,26,192,181,40,40,203,111,25
E02001607,34,208,258,57,45,243,127,25
E02001608,32,155,169,36,33,173,73,18
E02001609,64,260,235,74,38,215,87,21
E02001610,59,211,191,76,34,168,74,21
E02001611,30,153,179,40,42,181,113,19
E02001612,38,168,161,40,32,117,56,10
E02001613,55,240,275,58,61,278,156,27
E02001614,46,314,310,72,51,300,102,26
E02001615,76,233,231,54,38,186,53,14
E02001616,17,111,122,25,35,174,128,31
E02001617,8,56,68,18,25,119,88,29
E02001618,99,305,229,66,25,175,68,17
E02001619,18,71,117,32,55,276,202,52
E02001620,11,68,81,13,27,133,117,39
E02001621,14,60,97,17,20,119,67,26
E02001622,25,104,139,17,45,213,147,44
E02001623,15,92,88,16,41,185,145,85
E02001624,13,146,178,36,39,222,126,44
E02001625,13,74,114,28,31,177,146,42
E02001626,45,142,148,20,19,138,58,6
E02001627,27,110,106,25,27,98,71,14
E02001628,6,29,48,5,13,71,65,120
E02001629,19,80,64,11,25,119,85,39
E02001630,24,83,76,24,20,78,40,156
E02001631,32,166,150,31,24,155,71,16
E02001632,18,64,62,17,17,105,93,155
E02001633,80,237,215,52,32,173,41,12
E02001634,52,232,153,45,34,149,82,17
E02001635,34,113,124,32,23,133,68,14
E02001636,14,86,81,29,29,120,125,53
E02001637,5,22,31,6,12,64,63,126
E02001638,35,98,41,10,8,32,15,4
E02001639,36,126,70,17,12,67,30,7
E02001640,73,113,49,15,2,48,23,18
E02001642,23,144,166,38,22,207,130,54
E02001643,74,245,159,51,13,86,32,9
E02001646,99,145,50,33,9,31,10,19
E02001647,23,101,145,21,27,181,68,12
E02001648,144,240,85,38,13,39,18,8
E02001649,13,79,64,15,37,206,216,82
E02001650,26,66,24,16,6,48,39,45
E02001651,201,390,170,56,22,73,21,8
E02001652,22,72,34,17,14,61,52,90
E02001653,8,56,69,10,31,121,140,40
E02001654,18,91,149,38,21,143,84,23
E02001655,19,107,155,34,38,204,116,18
E02001656,90,236,78,26,13,59,10,13
E02001657,153,349,169,39,20,66,33,14
E02001658,7,35,54,12,24,107,126,40
E02001659,16,78,125,24,42,187,87,28
E02001660,122,294,95,43,14,58,36,84
E02001661,27,120,103,24,32,135,100,30
E02001662,18,114,148,28,36,212,122,22
E02001663,62,163,116,31,19,103,40,20
E02001664,26,141,163,29,26,147,69,24
E02001665,184,512,217,83,18,87,26,19
E02001666,21,93,111,19,32,160,108,22
E02001669,45,188,163,31,36,136,48,13
E02001670,5,66,78,14,29,142,90,31
E02001671,33,160,170,30,35,181,62,17
E02001672,22,107,143,14,28,147,67,19
E02001673,28,140,155,28,26,130,39,14
E02001674,73,257,269,49,28,177,59,17
E02001675,32,203,216,36,58,245,160,26
E02001676,54,231,149,36,19,118,30,8
E02001678,192,418,242,97,28,115,27,13
E02001679,24,132,105,35,19,159,65,25
E02001680,6,69,79,8,30,191,75,20
E02001681,110,280,187,44,27,90,29,18
E02006803,57,199,226,64,43,180,70,9
E02006843,8,17,15,2,5,10,4,7
E02006844,19,26,16,4,2,20,14,40
E02006868,24,133,95,33,38,210,188,70
E02006869,30,173,197,41,57,270,182,29
E02002183,81,221,151,55,10,82,26,6
E02002184,204,496,270,121,33,159,48,9
E02002185,71,206,147,42,18,100,25,10
E02002186,89,431,298,113,61,236,139,22
E02002187,97,252,161,57,14,93,30,6
E02002188,65,227,195,63,22,121,68,26
E02002189,49,137,100,42,13,57,54,111
E02002190,20,115,132,65,26,128,116,260
E02002191,13,105,82,37,42,159,126,67
E02002192,86,356,292,83,36,126,44,18
E02002193,10,81,72,27,24,134,85,42
E02002194,26,140,148,41,38,192,136,19
E02002195,65,243,211,60,24,112,28,12
E02002196,43,196,146,48,29,128,75,17
E02002197,58,211,195,45,27,129,83,16
E02002198,52,207,221,63,46,172,81,24
E02002199,55,205,186,49,23,119,42,12
E02002200,85,336,205,66,18,137,77,30
E02002201,59,322,253,86,40,209,120,35
E02002202,44,154,109,44,19,105,62,25
E02002203,25,120,131,31,26,175,135,30
E02002204,120,408,353,97,39,205,97,24
E02002205,92,345,234,121,54,237,83,28
E02002206,25,155,208,30,46,174,111,35
E02002207,27,95,83,32,18,47,39,126
E02002208,22,118,164,44,35,174,112,32
E02002209,16,76,61,22,32,104,113,38
E02002210,25,141,161,41,24,151,95,57
E02002211,38,134,66,29,8,31,29,174
E02002212,17,92,59,25,14,58,62,96
E02002213,44,198,177,75,29,118,67,16
E02002214,16,114,150,29,29,113,68,20
E02002215,6,54,35,17,11,48,59,388
E02002216,11,24,24,16,8,34,48,330
E02002217,12,97,58,22,23,110,61,136
E02002218,38,202,192,37,46,182,91,45
E02002219,3,35,27,17,5,26,43,191
E02002220,8,43,38,16,19,75,104,227
E02002221,8,42,36,27,18,74,89,276
E02002222,16,118,112,22,30,135,100,61
E02002223,7,27,33,18,6,54,69,194
E02002224,3,24,17,11,10,45,53,283
E02002225,54,221,176,60,31,179,112,36
E02002226,2,15,14,30,9,42,80,331
E02002227,4,29,36,18,11,64,93,89
E02002228,13,59,84,20,32,139,104,68
E02002229,34,194,186,47,21,133,91,45
E02002230,8,40,23,6,8,59,96,227
E02002231,24,171,196,54,37,181,164,172
E02002232,13,78,71,26,21,114,101,77
E02002233,3,31,34,13,20,74,96,161
E02002234,5,62,57,12,44,139,192,79
E02002235,12,51,47,15,19,99,108,114
E02002236,22,120,150,33,24,107,71,27
E02002237,25,134,162,37,35,153,109,39
E02002238,15,72,101,24,22,117,101,43
E02002239,57,147,164,53,45,188,164,61
E02002240,67,268,256,66,44,255,96,24
E02002241,35,190,210,42,56,250,185,83
E02002242,32,164,226,48,51,187,115,30
E02002243,55,156,220,49,54,210,146,46
E02002244,23,149,183,48,31,135,73,18
E02002245,12,69,84,14,31,139,95,28
E02002246,84,302,296,84,30,193,76,18
E02002247,190,479,173,128,25,152,63,17
E02002248,25,117,147,37,42,180,119,28
E02002249,7,59,75,31,24,143,116,30
E02002250,119,278,180,94,31,146,77,18
E02002251,16,101,119,46,41,164,123,24
E02002252,36,154,170,30,28,130,66,20
E02002253,14,78,85,19,27,115,63,62
E02002254,54,188,173,48,21,125,40,9
E02002255,7,27,24,4,12,34,50,259
E02002256,71,260,158,74,34,211,116,38
E02002257,15,42,59,16,6,61,39,122
E02002258,66,229,181,65,33,154,106,15
E02002259,54,149,140,38,19,110,53,43
E02002260,57,201,174,63,40,192,146,20
E02002261,38,168,168,49,39,190,99,19
E02002262,43,215,160,49,33,154,91,18
E02002263,45,208,156,60,33,149,99,34
E02002264,83,233,182,46,17,108,34,16
E02002265,51,161,105,59,18,125,62,18
E02002266,41,159,145,38,29,131,58,8
E02002267,58,192,205,38,45,204,107,31
E02002268,43,180,192,65,39,199,163,43
E02002269,98,260,246,97,46,178,88,20
E02002270,89,290,174,101,27,117,57,18
E02002271,60,191,192,58,19,112,70,15
E02002272,33,192,200,49,49,217,180,24
E02002273,34,141,144,44,30,130,90,12
E02002274,26,171,184,53,40,143,65,13
E02002275,25,144,172,44,52,161,124,17
E02002276,38,142,147,52,33,135,115,43
E02002277,22,107,84,35,17,97,84,70
E02002278,32,123,143,50,40,161,113,19
E02002279,24,86,112,26,36,128,100,17
E02002280,2,41,26,16,20,65,110,153
E02002281,25,162,143,55,38,188,163,150
E02002282,12,58,58,26,33,95,112,100
E02002283,4,37,39,22,17,67,87,299
E02002284,27,129,138,31,33,131,70,19
E02002285,37,223,202,50,44,183,79,15
E02002286,18,80,71,20,33,81,95,49
E02002287,21,78,62,21,16,52,85,100
E02002288,20,141,135,28,36,191,159,48
E02002289,10,49,49,15,17,67,67,103
E02002290,45,208,160,48,30,142,78,13
E02002291,37,186,161,33,34,136,85,19
E02002292,52,157,138,51,31,113,79,17
E02002293,7,39,48,20,10,75,51,139
E02002294,7,67,67,39,23,81,95,333
E02002295,7,74,73,17,27,117,125,30
E02002296,42,182,154,49,30,133,68,25
E02002297,78,232,129,52,19,92,63,48
E02002298,52,152,142,37,32,162,129,17
E02002299,14,48,40,17,26,90,91,58
E02002300,51,189,166,38,27,111,61,15
E02002301,14,80,43,19,14,62,89,146
E02002302,41,178,187,49,31,123,63,6
E02002303,46,144,120,28,24,109,64,32
E02002304,43,135,82,39,24,62,54,44
E02002305,12,73,75,20,37,125,115,45
E02002306,55,228,186,51,35,132,67,20
E02002307,26,115,108,29,31,139,105,19
E02002308,27,143,144,31,24,110,77,17
E02002309,22,77,61,36,15,65,73,90
E02002310,18,96,90,12,29,119,89,27
E02002311,38,141,111,41,38,133,112,16
E02002312,25,86,71,29,16,88,80,40
E02002313,7,34,32,24,14,43,64,171
E02002314,58,159,140,36,24,112,72,18
E02002315,26,117,87,34,29,132,97,29
E02002316,56,177,143,66,43,146,77,7
E02002317,22,103,106,34,19,136,99,62
E02002318,19,133,101,34,33,172,115,31
E02002319,35,134,109,53,30,110,100,15
E02002320,48,222,136,59,27,126,77,23
E02002321,78,232,165,56,32,131,62,13
E02002322,69,203,139,66,41,122,88,16
E02002323,87,283,217,75,23,133,72,16
E02002324,56,196,160,50,34,141,85,8
E02002325,86,296,194,61,41,186,91,16
E02002326,56,219,154,46,22,98,42,12
E02002327,109,346,221,88,40,192,92,19
E02002328,85,258,177,78,25,114,61,7
E02002329,145,483,283,133,43,202,127,13
E02002330,78,240,263,57,17,132,46,11
E02002331,47,142,130,39,30,118,52,24
E02002332,35,184,148,53,26,136,59,9
E02002333,97,283,188,62,27,167,37,8
E02002334,81,263,199,73,22,125,55,11
E02002335,109,299,206,97,23,124,23,13
E02002336,109,257,165,71,22,81,15,7
E02002337,85,218,179,60,15,98,37,8
E02002338,54,177,156,47,30,128,46,11
E02002339,25,108,119,25,19,133,75,11
E02002340,36,158,135,43,42,141,55,13
E02002341,96,263,186,68,21,99,29,24
E02002342,48,186,196,38,21,114,33,9
E02002343,49,180,141,45,25,119,39,8
E02002344,90,246,193,76,22,130,38,21
E02002345,104,251,158,64,11,63,24,15
E02002346,36,141,138,28,30,110,54,23
E02002347,22,128,126,31,17,122,66,33
E02002348,56,168,144,47,22,112,46,30
E02002349,98,197,106,39,20,68,14,13
E02002350,58,170,152,34,18,98,23,23
E02002351,74,205,184,62,9,75,29,9
E02002352,77,222,131,49,18,83,46,23
E02002353,70,206,102,34,17,69,31,26
E02002354,57,190,152,46,29,137,61,44
E02002356,90,229,189,68,21,120,34,10
E02002357,55,171,157,44,33,153,77,13
E02002358,38,154,196,44,42,202,83,15
E02002359,68,201,175,61,25,117,41,16
E02002360,63,153,121,31,18,121,42,20
E02002361,81,176,90,34,10,74,18,21
E02002362,31,88,130,26,28,160,119,32
E02002363,85,208,95,36,11,69,25,26
E02002364,10,64,109,12,42,163,89,36
E02002366,78,186,125,50,16,75,45,73
E02002367,15,57,67,22,17,124,90,46
E02002368,74,222,184,58,32,143,52,20
E02002369,21,85,92,26,31,160,104,41
E02002370,11,65,105,18,37,175,102,30
E02002371,43,142,88,41,31,126,99,112
E02002373,30,51,32,14,8,26,14,13
E02002374,30,78,108,27,16,100,87,25
E02002375,14,53,88,17,26,121,78,23
E02002376,9,52,54,15,20,111,66,66
E02002377,7,39,24,12,9,50,41,153
E02002379,13,50,54,14,15,130,70,31
E02002380,26,92,138,27,17,153,65,16
E02002381,24,110,123,28,18,118,86,18
E02002382,3,23,36,14,10,46,52,75
E02002383,2,22,17,10,7,25,23,48
E02002384,10,63,54,11,15,76,82,36
E02002385,11,52,44,12,14,62,40,42
E02002386,47,216,314,43,45,200,56,17
E02002387,8,59,78,17,25,113,80,27
E02002388,19,70,120,28,31,144,89,31
E02002389,4,50,79,14,44,154,121,38
E02002390,21,104,144,18,36,139,92,22
E02002391,36,147,192,47,39,170,87,19
E02002392,12,24,24,10,5,33,20,27
E02002393,7,54,31,11,19,82,98,55
E02002394,7,44,83,11,23,120,104,24
E02002395,30,136,133,39,16,108,87,32
E02002396,25,140,185,21,46,136,84,26
E02002397,21,131,178,48,26,172,103,22
E02002398,53,212,227,46,38,154,51,8
E02002399,12,78,106,11,28,157,102,28
E02002400,14,56,65,21,31,122,128,53
E02002401,13,59,73,13,23,121,123,27
E02002402,70,178,191,40,25,104,30,4
E02002403,26,139,151,26,23,136,49,10
E02002404,24,56,75,29,30,112,112,45
E02002405,42,151,198,38,29,149,77,18
E02002406,46,186,245,34,30,172,51,4
E02002407,8,53,77,13,20,139,98,33
E02002408,33,152,158,36,28,175,67,19
E02002409,21,106,135,36,35,137,82,16
E02002410,26,100,169,30,32,135,71,16
E02002411,5,50,55,13,14,93,75,41
E02002412,40,109,143,35,30,147,78,13
E02002414,6,36,45,16,27,130,88,43
E02002415,6,38,35,13,7,47,49,100
E02002416,32,150,173,34,36,181,81,18
E02002417,33,148,167,44,27,153,76,8
E02002418,34,145,184,34,39,186,91,15
E02002419,13,78,121,15,37,170,135,48
E02002420,25,117,149,32,23,127,76,40
E02002421,4,50,83,19,25,122,117,28
E02002422,34,119,181,40,26,148,71,11
E02002423,16,77,94,19,22,166,89,22
E02002424,47,143,210,43,27,162,73,24
E02002425,43,195,263,64,45,189,83,30
E02002426,48,171,219,40,35,136,47,17
E02002427,41,126,195,21,38,203,72,16
E02002428,25,97,125,22,28,164,71,23
E02002429,40,162,176,39,30,174,81,20
E02002430,12,50,75,15,34,147,150,52
E02002431,20,104,156,30,42,155,125,26
E02002432,27,124,151,47,31,158,82,9
E02002433,15,108,123,23,21,139,88,25
E02002434,33,117,143,31,32,148,78,21
E02002435,40,149,182,38,36,121,78,12
E02002436,28,110,143,41,29,128,88,23
E02002437,45,168,223,52,25,121,44,11
E02006852,179,346,146,53,18,69,32,26
E02006861,29,73,33,20,8,26,18,24
E02006875,20,19,18,7,2,8,4,2
E02006876,12,47,63,21,19,107,84,32
E02002438,4,80,101,24,40,225,202,54
E02002439,15,97,111,26,43,253,167,22
E02002440,19,119,129,33,43,220,165,24
E02002441,14,95,127,42,49,207,164,30
E02002442,16,116,139,29,28,185,119,18
E02002443,36,156,184,33,19,129,78,8
E02002444,37,148,141,31,28,149,85,9
E02002445,30,142,163,36,25,179,105,19
E02002446,29,158,163,36,23,144,75,13
E02002447,8,78,77,29,46,194,143,30
E02002448,18,84,109,19,54,244,155,31
E02002449,21,134,167,29,43,216,116,13
E02002450,25,123,124,43,39,156,125,22
E02002451,57,255,242,35,26,158,98,24
E02002452,23,144,119,38,35,199,146,44
E02002453,21,131,155,44,35,244,192,31
E02002454,27,100,67,20,22,94,91,83
E02002455,15,93,92,21,23,145,131,36
E02002456,33,154,101,18,20,95,95,45
E02002457,25,118,118,23,29,156,167,49
E02002458,30,188,203,53,33,204,126,18
E02002459,22,142,160,30,41,197,142,38
E02002460,49,229,221,49,35,172,63,16
E02002461,34,168,153,61,45,224,183,29
E02002462,41,173,149,48,37,200,126,12
E02002463,15,78,108,29,40,192,173,56
E02002464,10,102,116,30,36,225,174,32
E02002465,43,141,150,35,22,133,80,24
E02002466,34,203,222,58,40,227,146,27
E02002467,15,116,90,32,18,134,123,52
E02002468,44,170,171,38,16,141,74,9
E02002469,35,133,145,32,28,167,106,10
E02002470,93,307,185,61,16,81,30,14
E02002471,105,385,270,89,47,204,105,20
E02002472,50,183,159,47,22,129,91,17
E02002473,49,193,186,51,27,156,78,16
E02002474,30,118,102,41,34,161,124,23
E02002475,74,218,180,39,20,99,40,9
E02002476,10,58,63,17,30,137,156,38
E02002477,17,122,104,31,27,176,118,19
E02002478,16,103,77,33,30,129,117,34
E02002479,29,137,136,32,52,241,193,25
E02002480,10,88,91,15,49,142,158,21
E02002481,18,87,93,26,39,138,178,21
E02002482,13,111,74,23,36,161,163,34
E02002796,53,208,155,29,28,114,41,8
E02002797,62,232,163,38,29,135,42,10
E02002798,78,272,275,60,49,196,66,13
E02002799,9,58,73,11,44,137,111,13
E02002800,93,212,135,25,22,78,33,13
E02002801,12,116,118,18,33,205,114,23
E02002802,8,85,78,21,32,139,157,44
E02002803,19,90,76,20,25,97,82,29
E02002804,17,110,115,22,47,188,122,24
E02002805,27,160,194,35,25,172,61,6
E02002806,19,63,52,12,18,82,63,14
E02002807,18,142,185,39,47,236,138,24
E02002808,16,85,88,28,26,131,108,32
E02002809,30,99,131,25,25,174,78,22
E02002810,56,251,246,35,36,193,68,11
E02002811,15,78,49,28,22,77,95,145
E02002812,35,175,121,44,22,103,68,34
E02002813,8,41,31,18,17,75,98,199
E02002814,59,272,213,48,37,162,64,17
E02002815,19,60,41,22,16,60,91,104
E02002816,77,229,229,58,33,112,73,27
E02002817,48,158,116,41,21,108,88,35
E02002818,7,64,57,18,26,124,103,62
E02002819,27,115,129,26,49,128,93,20
E02002820,20,121,126,25,54,178,161,42
E02002821,11,84,89,25,47,183,182,67
E02002822,29,120,109,37,31,156,87,18
E02002823,17,111,144,29,51,174,138,26
E02002824,16,116,132,29,64,226,183,63
E02002825,33,144,153,58,49,156,98,20
E02002826,40,184,132,31,30,95,58,18
E02002827,20,109,114,21,38,137,80,32
E02002828,16,82,135,46,40,199,198,70
E02002829,13,90,126,33,46,213,218,81
E02002830,25,109,115,41,51,189,177,80
E02002831,11,68,91,33,30,166,186,66
E02002832,12,53,75,36,39,155,303,167
E02002833,11,48,64,25,35,186,265,141
E02002834,22,139,156,40,40,194,190,37
E02002835,26,139,148,45,38,173,186,94
E02002836,4,47,67,35,44,195,357,206
E02002837,8,47,51,17,22,99,158,96
E02002838,16,70,87,27,37,143,131,45
E02002839,19,112,153,44,23,165,130,41
E02002842,7,52,70,13,19,101,101,30
E02002843,8,43,51,34,28,129,284,339
E02002844,6,30,33,18,16,88,217,325
E02002845,14,112,129,49,36,131,265,114
E02002846,58,187,150,47,37,123,110,23
